fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
34021,"Mercer County, New Jersey",2020,0.214,108877.0,3.8,38.8,15.3,48.8,7.056323822016942,1,51.2
34023,"Middlesex County, New Jersey",2020,0.149,114584.0,3.8,39.0,15.1,42.0,6.82757903366923,1,58.0
34025,"Monmouth County, New Jersey",2020,0.142,143757.0,3.4,43.4,17.7,75.0,5.294233003949687,1,25.0
34027,"Morris County, New Jersey",2020,0.076,153815.0,3.3,42.8,17.1,70.5,4.504792201464887,1,29.5
34029,"Ocean County, New Jersey",2020,0.124,97843.0,3.1,42.4,22.6,84.3,4.9479332499907835,1,15.700000000000003
34031,"Passaic County, New Jersey",2020,0.127,73711.0,4.1,37.3,14.6,40.7,12.58644785897636,1,59.3
34033,"Salem County, New Jersey",2020,0.144,81198.0,4.3,42.5,18.6,73.7,5.0248804761440145,1,26.299999999999997
34035,"Somerset County, New Jersey",2020,0.107,158961.0,3.0,41.8,15.8,55.1,5.422239065059534,1,44.9
34037,"Sussex County, New Jersey",2020,0.122,116586.0,3.6,44.9,17.4,85.3,3.7568887014574384,1,14.700000000000003
34039,"Union County, New Jersey",2020,0.184,95768.0,4.0,38.9,14.5,39.0,11.220064730793595,1,61.0
34041,"Warren County, New Jersey",2020,0.15,108125.0,3.9,44.5,18.1,80.8,5.702193371271698,1,19.200000000000003
35001,"Bernalillo County, New Mexico",2020,0.182,62153.0,3.5,38.0,16.3,37.8,7.925436388924463,1,62.2
35003,"Catron County, New Mexico",2020,0.089,26489.0,1.5,59.4,41.6,82.6,8.130999435347261,1,17.400000000000006
35005,"Chaves County, New Mexico",2020,0.2,49730.0,3.0,36.1,15.8,38.1,9.869979140199815,1,61.9
35006,"Cibola County, New Mexico",2020,0.248,41290.0,5.4,37.5,16.8,18.8,11.248080028356505,1,81.2
35007,"Colfax County, New Mexico",2020,0.217,31068.0,2.3,50.3,27.7,46.6,7.1706936866718625,1,53.4
35009,"Curry County, New Mexico",2020,0.225,51014.0,4.5,31.7,12.4,46.7,9.694890384947351,1,53.3
35011,"De Baca County, New Mexico",2020,0.054,70427.0,5.0,22.2,14.5,30.6,5.572441742654509,1,69.4
35013,"Doña Ana County, New Mexico",2020,0.167,43555.0,4.3,33.3,15.7,27.0,10.616995964449837,1,73.0
35015,"Eddy County, New Mexico",2020,0.208,69912.0,2.7,35.4,14.4,45.4,9.704567677049868,1,54.6
35017,"Grant County, New Mexico",2020,0.188,35881.0,3.7,46.5,27.2,45.7,4.220210824300667,1,54.3
35019,"Guadalupe County, New Mexico",2020,0.236,41402.0,3.0,43.7,20.7,18.7,8.676551345414607,1,81.3
35023,"Hidalgo County, New Mexico",2020,0.246,52600.0,3.6,43.2,21.9,37.8,4.513467604950255,1,62.2
35025,"Lea County, New Mexico",2020,0.304,66474.0,4.2,32.0,11.1,34.5,13.063966165688612,1,65.5
35027,"Lincoln County, New Mexico",2020,0.212,51739.0,2.6,51.5,28.6,60.9,13.795410105999794,1,39.1
35028,"Los Alamos County, New Mexico",2020,0.064,133935.0,2.4,41.8,17.6,71.4,2.770860927152318,1,28.599999999999994
35029,"Luna County, New Mexico",2020,0.227,45343.0,4.5,37.2,20.5,28.8,9.213426004407529,1,71.2
35031,"McKinley County, New Mexico",2020,0.132,33518.0,6.1,32.8,12.3,8.4,19.94347832169789,1,91.6
35033,"Mora County, New Mexico",2020,0.192,44306.0,3.5,56.6,31.0,17.0,2.7555555555555555,1,83.0
35035,"Otero County, New Mexico",2020,0.202,49652.0,4.4,36.2,17.2,47.8,9.192287478649323,1,52.2
35037,"Quay County, New Mexico",2020,0.25,32245.0,1.2,43.0,24.7,49.1,6.964263934626174,1,50.9
35039,"Rio Arriba County, New Mexico",2020,0.215,46708.0,3.5,41.5,19.3,12.1,8.948182521268368,1,87.9
35041,"Roosevelt County, New Mexico",2020,0.232,46719.0,5.0,30.3,14.3,51.2,14.670922298040942,1,48.8
35043,"Sandoval County, New Mexico",2020,0.161,75370.0,3.9,40.3,17.8,42.7,7.918263090676884,1,57.3
35045,"San Juan County, New Mexico",2020,0.09,51100.0,4.5,36.1,14.8,37.4,12.915339830808325,1,62.6
35047,"San Miguel County, New Mexico",2020,0.233,33308.0,2.7,44.6,21.5,17.1,4.510720379850137,1,82.9
35049,"Santa Fe County, New Mexico",2020,0.158,53539.0,2.8,46.8,24.3,42.7,10.698403514555398,1,57.3
35051,"Sierra County, New Mexico",2020,0.251,42011.0,3.2,55.9,36.4,62.5,4.420817011751539,1,37.5
35053,"Socorro County, New Mexico",2020,0.181,51735.0,2.2,39.9,19.4,33.6,7.758204633204634,1,66.4
35055,"Taos County, New Mexico",2020,0.124,38795.0,4.4,48.9,26.4,35.3,7.751581015533861,1,64.7
35057,"Torrance County, New Mexico",2020,0.201,58935.0,4.3,42.9,20.6,50.1,6.944171738988153,1,49.9
35059,"Union County, New Mexico",2020,0.216,39625.0,1.4,38.9,21.1,51.2,10.733812949640289,1,48.8
35061,"Valencia County, New Mexico",2020,0.188,51691.0,4.0,38.7,17.8,32.1,7.37189332122491,1,67.9
36001,"Albany County, New York",2020,0.092,88577.0,3.0,37.9,16.9,71.2,3.025580964480441,1,28.799999999999997
36003,"Allegany County, New York",2020,0.112,63523.0,2.8,39.3,18.8,94.3,6.104587716617923,1,5.700000000000003
36005,"Bronx County, New York",2020,0.061,40727.0,5.9,34.5,12.9,9.0,8.03846307055831,1,91.0
36007,"Broome County, New York",2020,0.069,59573.0,4.3,39.7,19.1,82.8,3.867768071239186,1,17.200000000000003
36009,"Cattaraugus County, New York",2020,0.138,55938.0,3.2,42.5,19.2,90.2,6.339993155913554,1,9.799999999999997
36011,"Cayuga County, New York",2020,0.138,70138.0,2.8,43.2,19.0,89.6,4.347766828856088,1,10.400000000000006
36013,"Chautauqua County, New York",2020,0.144,57705.0,3.1,42.8,20.1,87.0,5.368399214847678,1,13.0
36015,"Chemung County, New York",2020,0.207,65178.0,3.4,41.3,18.9,85.6,4.524103831891224,1,14.400000000000006
36017,"Chenango County, New York",2020,0.056,57397.0,3.9,44.8,20.5,94.5,3.4000852151683,1,5.5
36019,"Clinton County, New York",2020,0.088,69265.0,2.5,40.3,16.9,89.8,3.4289944348239896,1,10.200000000000003
36021,"Columbia County, New York",2020,0.15,70140.0,3.4,48.5,23.9,85.8,4.614145706257282,1,14.200000000000003
36023,"Cortland County, New York",2020,0.132,62546.0,3.5,36.4,16.3,92.1,3.3962745056392176,1,7.900000000000006
36025,"Delaware County, New York",2020,0.067,56977.0,2.3,48.3,24.5,91.6,5.738501525596113,1,8.400000000000006
36027,"Dutchess County, New York",2020,0.113,106813.0,3.1,42.5,17.6,70.5,4.519718517375168,1,29.5
36029,"Erie County, New York",2020,0.093,75882.0,3.0,40.2,18.0,74.9,3.0825962602077466,1,25.099999999999994
36031,"Essex County, New York",2020,0.073,61290.0,2.6,48.3,23.5,91.7,3.526887871853547,1,8.299999999999997
36033,"Franklin County, New York",2020,0.102,60304.0,3.5,40.5,17.1,81.4,6.454355218414857,1,18.599999999999994
36035,"Fulton County, New York",2020,0.12,59193.0,2.4,44.2,19.5,91.3,3.8793676099375585,1,8.700000000000003
36037,"Genesee County, New York",2020,0.059,75075.0,2.5,43.0,18.7,90.2,3.165699661694333,1,9.799999999999997
36039,"Greene County, New York",2020,0.137,77429.0,2.0,46.7,22.2,84.6,3.6784403772990255,1,15.400000000000006
36041,"Hamilton County, New York",2020,0.057,75536.0,1.1,55.5,30.8,93.6,6.922209695603157,1,6.400000000000006
36043,"Herkimer County, New York",2020,0.083,72813.0,3.7,44.3,20.6,93.6,4.446625766871166,1,6.400000000000006
36045,"Jefferson County, New York",2020,0.149,61166.0,3.0,32.8,13.6,81.2,4.7855269951506925,1,18.799999999999997
36047,"Kings County, New York",2020,0.036,63931.0,4.2,35.4,14.0,36.4,6.669577799838912,1,63.6
36049,"Lewis County, New York",2020,0.103,63026.0,2.9,42.2,18.7,95.5,4.642706778428446,1,4.5
36051,"Livingston County, New York",2020,0.053,72294.0,2.3,41.5,17.9,90.1,3.073861487097676,1,9.900000000000006
36053,"Madison County, New York",2020,0.129,75679.0,2.3,42.3,18.3,92.3,4.018895761221131,1,7.700000000000003
36055,"Monroe County, New York",2020,0.081,75572.0,3.4,39.0,17.3,69.9,3.2295899645279222,1,30.099999999999994
36057,"Montgomery County, New York",2020,0.133,51555.0,3.6,40.9,18.6,80.1,5.651394299140542,1,19.900000000000006
36059,"Nassau County, New York",2020,0.032,150128.0,2.7,41.9,17.8,59.0,4.089584415140622,1,41.0
36061,"New York County, New York",2020,0.03,126799.0,3.8,37.7,16.6,46.8,4.67781730282634,1,53.2
36063,"Niagara County, New York",2020,0.089,74868.0,3.2,43.4,19.1,84.8,3.063793799373402,1,15.200000000000003
36065,"Oneida County, New York",2020,0.128,69682.0,2.5,40.8,18.7,81.5,3.798577000866801,1,18.5
36067,"Onondaga County, New York",2020,0.15,77775.0,3.6,39.2,17.1,76.4,3.4868212130835188,1,23.599999999999994
36069,"Ontario County, New York",2020,0.145,81965.0,2.2,43.8,20.0,89.5,3.253429377337168,1,10.5
36071,"Orange County, New York",2020,0.096,93650.0,3.0,37.1,14.0,63.1,4.831983973732347,1,36.9
36073,"Orleans County, New York",2020,0.1,48990.0,3.3,43.4,17.8,85.9,4.972084693985042,1,14.099999999999994
36075,"Oswego County, New York",2020,0.195,58293.0,4.0,40.6,16.4,93.5,4.2149658234453735,1,6.5
36077,"Otsego County, New York",2020,0.061,76551.0,3.3,42.0,21.1,90.8,5.170773152081563,1,9.200000000000003
36079,"Putnam County, New York",2020,0.079,128304.0,3.0,44.2,17.4,77.6,4.128389033012869,1,22.400000000000006
36081,"Queens County, New York",2020,0.042,75345.0,3.8,39.3,15.8,24.6,8.895379972195427,1,75.4
36083,"Rensselaer County, New York",2020,0.131,83049.0,3.3,39.9,17.0,82.5,3.667249880706219,1,17.5
36085,"Richmond County, New York",2020,0.032,102185.0,2.9,40.2,16.3,60.2,4.087370838360557,1,39.8
36087,"Rockland County, New York",2020,0.053,101808.0,3.4,35.9,15.7,62.9,4.680032295285321,1,37.1
36089,"St. Lawrence County, New York",2020,0.148,66552.0,3.7,39.0,17.4,91.7,5.8429347359176775,1,8.299999999999997
36091,"Saratoga County, New York",2020,0.094,115692.0,2.1,42.9,18.1,89.9,2.811131640333896,1,10.099999999999994
36093,"Schenectady County, New York",2020,0.119,84866.0,4.4,39.9,17.2,72.2,3.760845456324614,1,27.799999999999997
36095,"Schoharie County, New York",2020,0.068,71847.0,3.1,45.8,21.8,92.2,4.168675473274837,1,7.799999999999997
36097,"Schuyler County, New York",2020,0.14,73891.0,3.4,46.8,21.2,94.8,4.278044645380051,1,5.200000000000003
36099,"Seneca County, New York",2020,0.174,63395.0,2.2,41.9,19.2,88.4,8.393536121673003,1,11.599999999999994
36101,"Steuben County, New York",2020,0.146,62245.0,3.4,42.9,19.4,93.2,5.429482172637268,1,6.799999999999997
36103,"Suffolk County, New York",2020,0.04,126904.0,3.0,41.7,16.9,67.0,4.178717869882377,1,33.0
36105,"Sullivan County, New York",2020,0.145,61183.0,4.2,42.8,18.9,70.6,5.725055311245255,1,29.400000000000006
36107,"Tioga County, New York",2020,0.091,76042.0,3.4,44.8,20.2,94.5,3.121878121878122,1,5.5
36109,"Tompkins County, New York",2020,0.077,80000.0,2.4,31.3,14.3,76.9,3.5939010197842083,1,23.099999999999994
36111,"Ulster County, New York",2020,0.107,79512.0,3.2,44.1,19.8,77.0,5.380903136849362,1,23.0
36113,"Warren County, New York",2020,0.12,83284.0,2.5,46.9,22.3,93.5,4.220891759886561,1,6.5
36115,"Washington County, New York",2020,0.121,61406.0,3.3,44.2,19.4,91.6,4.921297011517929,1,8.400000000000006
36117,"Wayne County, New York",2020,0.118,70325.0,2.3,43.9,18.8,89.3,4.863769673360647,1,10.700000000000003
36119,"Westchester County, New York",2020,0.055,135013.0,3.7,41.1,17.1,52.7,5.475456113753986,1,47.3
36121,"Wyoming County, New York",2020,0.062,70495.0,2.8,42.9,18.1,89.7,4.083311223136111,1,10.299999999999997
36123,"Yates County, New York",2020,0.133,65241.0,2.2,40.7,20.7,94.7,16.722760634199748,1,5.299999999999997
37001,"Alamance County, North Carolina",2020,0.193,58521.0,3.2,39.1,16.8,63.1,10.85061762816239,0,36.9
37003,"Alexander County, North Carolina",2020,0.146,63425.0,3.4,43.9,20.2,86.7,9.001500250041673,0,13.299999999999997
37005,"Alleghany County, North Carolina",2020,0.176,36016.0,1.7,50.6,27.5,86.7,10.622210075612646,0,13.299999999999997
37007,"Anson County, North Carolina",2020,0.378,41500.0,4.1,41.5,18.6,44.6,10.296446164672766,0,55.4
37009,"Ashe County, North Carolina",2020,0.162,54405.0,2.5,48.6,25.4,92.4,11.322941198459873,0,7.599999999999994
37011,"Avery County, North Carolina",2020,0.188,51898.0,2.6,45.4,22.1,88.6,14.709824420318991,0,11.400000000000006
37013,"Beaufort County, North Carolina",2020,0.356,60986.0,3.7,46.5,23.7,65.7,11.880383900134664,0,34.3
37015,"Bertie County, North Carolina",2020,0.443,52024.0,4.8,46.2,22.8,34.2,12.351450295691354,0,65.8
37017,"Bladen County, North Carolina",2020,0.225,46015.0,2.4,44.8,22.0,54.8,11.4610567276707,0,45.2
37019,"Brunswick County, North Carolina",2020,0.203,64765.0,2.9,54.7,31.5,81.4,9.7047900060187,0,18.599999999999994
37021,"Buncombe County, North Carolina",2020,0.183,69516.0,1.9,42.3,20.0,83.3,11.139682750589127,0,16.700000000000003
37023,"Burke County, North Carolina",2020,0.281,50773.0,3.7,44.3,20.1,81.4,11.909419712927368,0,18.599999999999994
37025,"Cabarrus County, North Carolina",2020,0.239,88230.0,3.4,38.0,13.2,64.1,7.878453249052796,0,35.900000000000006
37027,"Caldwell County, North Carolina",2020,0.26,60552.0,3.7,45.1,20.1,87.0,11.975863555199805,0,13.0
37029,"Camden County, North Carolina",2020,0.27,68551.0,5.0,41.8,17.6,80.1,7.202426080363912,0,19.900000000000006
37031,"Carteret County, North Carolina",2020,0.183,74685.0,2.9,49.2,25.0,86.2,10.099879202144898,0,13.799999999999997
37033,"Caswell County, North Carolina",2020,0.173,68161.0,3.0,46.2,21.5,60.9,8.113496221428901,0,39.1
37035,"Catawba County, North Carolina",2020,0.192,59726.0,3.8,41.6,17.8,74.8,11.3188794525959,0,25.200000000000003
37037,"Chatham County, North Carolina",2020,0.164,88676.0,2.5,47.3,24.4,71.9,9.92735072303328,0,28.099999999999994
37039,"Cherokee County, North Carolina",2020,0.153,47083.0,2.3,52.1,29.7,90.7,15.527795572638622,0,9.299999999999997
37041,"Chowan County, North Carolina",2020,0.357,42475.0,2.8,46.2,24.9,59.9,9.396853146853148,0,40.1
37043,"Clay County, North Carolina",2020,0.153,47176.0,1.7,53.6,31.0,93.1,14.837142342990822,0,6.900000000000006
37045,"Cleveland County, North Carolina",2020,0.411,51490.0,4.2,41.9,18.5,72.5,11.448291422242278,0,27.5
37047,"Columbus County, North Carolina",2020,0.295,50342.0,2.7,41.9,20.0,59.1,13.577439163065726,0,40.9
37049,"Craven County, North Carolina",2020,0.208,57265.0,3.2,37.6,19.3,65.2,10.440625131639916,0,34.8
37051,"Cumberland County, North Carolina",2020,0.124,50032.0,4.1,31.4,11.9,42.5,10.40342796213082,0,57.5
37053,"Currituck County, North Carolina",2020,0.221,75172.0,2.1,43.0,16.4,87.0,12.27493462831528,0,13.0
37055,"Dare County, North Carolina",2020,0.209,69050.0,3.6,47.5,21.4,87.0,12.546631555848146,0,13.0
37057,"Davidson County, North Carolina",2020,0.199,61614.0,3.2,42.5,18.1,79.5,11.716933139534884,0,20.5
37059,"Davie County, North Carolina",2020,0.169,84412.0,2.4,45.8,20.7,84.2,11.16085174921244,0,15.799999999999997
37061,"Duplin County, North Carolina",2020,0.441,50712.0,3.4,40.7,18.5,51.3,16.744876542156543,0,48.7
37063,"Durham County, North Carolina",2020,0.125,76683.0,3.1,35.5,13.1,42.6,11.804388265088864,0,57.4
37065,"Edgecombe County, North Carolina",2020,0.389,33911.0,4.9,41.7,19.7,35.9,10.098168555020951,0,64.1
37067,"Forsyth County, North Carolina",2020,0.19,60069.0,3.0,38.4,15.9,56.1,10.572518168517496,0,43.9
37069,"Franklin County, North Carolina",2020,0.232,73367.0,4.1,41.3,16.9,63.3,10.430352594181526,0,36.7
37071,"Gaston County, North Carolina",2020,0.307,65566.0,3.7,40.0,16.1,71.6,10.338086947034409,0,28.400000000000006
37073,"Gates County, North Carolina",2020,0.331,67500.0,5.5,47.2,20.5,63.0,8.343515447722115,0,37.0
37075,"Graham County, North Carolina",2020,0.165,54070.0,1.7,46.4,23.5,86.3,13.404761904761903,0,13.700000000000003
37077,"Granville County, North Carolina",2020,0.248,71941.0,2.7,43.1,17.0,57.7,9.924616492997592,0,42.3
37079,"Greene County, North Carolina",2020,0.439,45362.0,2.9,40.5,16.3,46.7,15.166666666666668,0,53.3
37081,"Guilford County, North Carolina",2020,0.171,65172.0,3.7,37.4,15.2,49.6,9.185856274174178,0,50.4
37083,"Halifax County, North Carolina",2020,0.3,31972.0,3.2,43.9,20.8,38.1,12.56364664996363,0,61.9
37085,"Harnett County, North Carolina",2020,0.219,65266.0,3.7,34.7,12.6,61.1,10.96529781954244,0,38.9
37087,"Haywood County, North Carolina",2020,0.165,62819.0,2.3,47.7,24.7,92.3,11.09301984792484,0,7.700000000000003
37089,"Henderson County, North Carolina",2020,0.177,62645.0,1.8,47.6,25.8,82.9,12.235649546827794,0,17.099999999999994
37091,"Hertford County, North Carolina",2020,0.396,41364.0,4.1,42.8,20.2,33.1,10.242659873977743,0,66.9
37093,"Hoke County, North Carolina",2020,0.138,61369.0,4.2,33.0,10.0,39.0,12.562051847766137,0,61.0
37097,"Iredell County, North Carolina",2020,0.159,76768.0,3.1,40.8,15.9,75.6,9.476710494483546,0,24.400000000000006
37099,"Jackson County, North Carolina",2020,0.122,60191.0,3.2,38.5,19.9,80.6,14.44074228330788,0,19.400000000000006
37101,"Johnston County, North Carolina",2020,0.209,72591.0,2.8,38.4,13.3,66.9,11.9047737062022,0,33.099999999999994
37103,"Jones County, North Carolina",2020,0.321,49405.0,4.3,48.1,23.3,62.3,14.951477018236108,0,37.7
37105,"Lee County, North Carolina",2020,0.258,44979.0,3.4,39.4,16.4,58.0,13.09932935170665,0,42.0
37107,"Lenoir County, North Carolina",2020,0.459,45787.0,5.1,42.3,19.7,49.0,11.249320036264733,0,51.0
37109,"Lincoln County, North Carolina",2020,0.233,76579.0,3.2,43.6,17.7,84.3,9.047494283536585,0,15.700000000000003
37111,"McDowell County, North Carolina",2020,0.262,52378.0,3.1,44.2,20.5,87.5,11.205306948504608,0,12.5
37113,"Macon County, North Carolina",2020,0.14,58432.0,2.4,50.4,28.7,88.8,13.435267219205487,0,11.200000000000003
37115,"Madison County, North Carolina",2020,0.198,70357.0,1.8,44.6,22.3,93.8,11.169864295741691,0,6.200000000000003
37117,"Martin County, North Carolina",2020,0.352,40349.0,5.6,46.4,23.0,51.8,8.913970849626732,0,48.2
37119,"Mecklenburg County, North Carolina",2020,0.184,81705.0,3.4,35.2,11.2,46.3,11.420095212576577,0,53.7
37121,"Mitchell County, North Carolina",2020,0.175,63452.0,2.5,47.2,25.0,91.9,10.47888081786387,0,8.099999999999994
37123,"Montgomery County, North Carolina",2020,0.21,42367.0,1.7,43.9,20.5,63.2,12.352986100504047,0,36.8
37125,"Moore County, North Carolina",2020,0.085,81058.0,2.5,44.1,24.1,76.8,8.503022923839113,0,23.200000000000003
37127,"Nash County, North Carolina",2020,0.259,52364.0,4.3,41.7,18.3,49.2,10.52524145636596,0,50.8
37129,"New Hanover County, North Carolina",2020,0.265,81185.0,3.2,39.0,17.7,77.1,10.502285100098744,0,22.900000000000006
37131,"Northampton County, North Carolina",2020,0.344,43218.0,3.8,49.9,25.9,38.7,12.171419467898678,0,61.3
37133,"Onslow County, North Carolina",2020,0.167,53710.0,3.7,26.5,9.2,65.8,9.403490656323982,0,34.2
37135,"Orange County, North Carolina",2020,0.118,109038.0,2.5,35.1,14.1,69.4,6.669960813379726,0,30.599999999999994
37137,"Pamlico County, North Carolina",2020,0.223,53992.0,2.0,54.0,30.0,74.4,10.404479358181517,0,25.599999999999994
37139,"Pasquotank County, North Carolina",2020,0.305,63347.0,3.8,39.6,16.9,54.6,11.84227774427811,0,45.4
37141,"Pender County, North Carolina",2020,0.314,78976.0,4.5,42.7,17.8,75.2,8.976057224227572,0,24.799999999999997
37143,"Perquimans County, North Carolina",2020,0.3,52667.0,2.6,50.2,27.8,72.3,9.048222404412313,0,27.700000000000003
37145,"Person County, North Carolina",2020,0.174,64381.0,3.8,43.6,19.6,66.2,9.067707934563458,0,33.8
37147,"Pitt County, North Carolina",2020,0.365,60668.0,5.1,32.7,13.2,54.0,10.120878936130866,0,46.0
37149,"Polk County, North Carolina",2020,0.197,60547.0,1.9,53.7,31.0,86.7,10.551065393093314,0,13.299999999999997
37151,"Randolph County, North Carolina",2020,0.229,53891.0,2.7,41.8,17.7,78.6,13.058898036732108,0,21.400000000000006
37153,"Richmond County, North Carolina",2020,0.192,36730.0,4.7,40.8,17.7,56.6,10.360723752449005,0,43.4
37155,"Robeson County, North Carolina",2020,0.312,38801.0,3.7,36.7,15.2,24.8,14.23319772047344,0,75.2
37157,"Rockingham County, North Carolina",2020,0.147,54124.0,3.6,45.0,20.4,72.0,9.445464152622504,0,28.0
37159,"Rowan County, North Carolina",2020,0.278,48173.0,4.2,40.3,17.5,71.7,11.393153153153152,0,28.299999999999997
37161,"Rutherford County, North Carolina",2020,0.248,49349.0,3.6,45.2,21.5,82.8,12.937132078915743,0,17.200000000000003
37163,"Sampson County, North Carolina",2020,0.305,47180.0,3.9,40.3,17.9,50.7,15.519008423277713,0,49.3
37165,"Scotland County, North Carolina",2020,0.347,31914.0,6.0,39.1,17.8,42.7,11.639418029098543,0,57.3
37167,"Stanly County, North Carolina",2020,0.264,69688.0,2.9,42.0,18.9,80.5,11.17049353391396,0,19.5
37169,"Stokes County, North Carolina",2020,0.217,54412.0,2.8,46.6,20.6,90.8,10.53981733342179,0,9.200000000000003
37171,"Surry County, North Carolina",2020,0.256,62849.0,2.6,44.0,20.4,83.4,12.38714032571091,0,16.599999999999994
37173,"Swain County, North Carolina",2020,0.187,65000.0,3.4,42.3,19.1,61.1,22.2972972972973,0,38.9
37175,"Transylvania County, North Carolina",2020,0.123,48938.0,2.8,51.9,30.2,90.3,14.16306454016992,0,9.700000000000003
37177,"Tyrrell County, North Carolina",2020,0.333,50374.0,1.8,46.7,22.6,57.1,12.511671335200749,0,42.9
37179,"Union County, North Carolina",2020,0.18,105750.0,3.2,38.6,12.6,71.5,8.73949078258497,0,28.5
37181,"Vance County, North Carolina",2020,0.258,42273.0,4.7,40.6,18.2,39.1,9.982348148818684,0,60.9
37183,"Wake County, North Carolina",2020,0.138,109851.0,2.9,36.4,11.6,59.3,8.454147084915336,0,40.7
