fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
37045,"Cleveland County, North Carolina",2022,0.342,50723.0,6.4,41.4,18.7,71.5,11.168204486260574,0,28.5
37047,"Columbus County, North Carolina",2022,0.342,43206.0,5.8,41.8,20.1,58.8,14.168118105664758,0,41.2
37049,"Craven County, North Carolina",2022,0.196,61676.0,5.1,38.5,19.8,64.8,9.208241572081992,0,35.2
37051,"Cumberland County, North Carolina",2022,0.121,55551.0,7.9,31.7,12.5,41.0,10.825716097629,0,59.0
37053,"Currituck County, North Carolina",2022,0.163,82793.0,3.2,42.5,16.7,85.2,11.168702073274638,0,14.799999999999997
37055,"Dare County, North Carolina",2022,0.172,79742.0,5.1,48.1,23.0,85.8,11.555880996935429,0,14.200000000000003
37057,"Davidson County, North Carolina",2022,0.239,58473.0,4.3,42.6,18.5,78.1,10.948718101491329,0,21.900000000000006
37059,"Davie County, North Carolina",2022,0.212,69105.0,4.6,45.2,21.4,83.3,10.199821755241803,0,16.700000000000003
37061,"Duplin County, North Carolina",2022,0.373,49376.0,5.4,40.6,19.1,50.6,14.811561638239198,0,49.4
37063,"Durham County, North Carolina",2022,0.124,74927.0,4.3,35.8,13.8,42.6,11.429313084053693,0,57.4
37065,"Edgecombe County, North Carolina",2022,0.358,46370.0,8.6,41.6,20.1,35.4,11.554803844725878,0,64.6
37067,"Forsyth County, North Carolina",2022,0.202,61229.0,5.6,38.4,16.4,55.2,10.49499850191597,0,44.8
37069,"Franklin County, North Carolina",2022,0.197,70493.0,5.9,41.0,16.9,62.4,9.77457824316463,0,37.6
37071,"Gaston County, North Carolina",2022,0.266,62628.0,4.9,39.9,16.4,69.5,10.174030041687804,0,30.5
37073,"Gates County, North Carolina",2022,0.331,55750.0,9.3,47.3,21.2,63.0,7.443241689817032,0,37.0
37075,"Graham County, North Carolina",2022,0.143,46010.0,7.7,45.3,23.6,85.4,17.689393939393938,0,14.599999999999994
37077,"Granville County, North Carolina",2022,0.211,68079.0,4.7,42.5,17.1,56.3,10.571438508625487,0,43.7
37079,"Greene County, North Carolina",2022,0.435,50320.0,5.5,40.0,16.5,45.8,16.878963021154817,0,54.2
37081,"Guilford County, North Carolina",2022,0.18,62880.0,5.2,37.2,15.5,48.1,9.155958708018447,0,51.9
37083,"Halifax County, North Carolina",2022,0.293,41629.0,9.3,43.6,21.2,37.5,10.336720127634562,0,62.5
37085,"Harnett County, North Carolina",2022,0.193,64992.0,5.3,35.2,13.2,60.0,10.848593469960258,0,40.0
37087,"Haywood County, North Carolina",2022,0.133,56596.0,3.5,47.7,25.1,91.4,11.245338089832982,0,8.599999999999994
37089,"Henderson County, North Carolina",2022,0.172,65508.0,3.5,47.7,26.1,82.2,12.293902460167478,0,17.799999999999997
37091,"Hertford County, North Carolina",2022,0.35,46196.0,7.2,41.7,20.4,32.3,10.790802569005246,0,67.7
37093,"Hoke County, North Carolina",2022,0.129,57141.0,6.4,33.5,11.0,37.8,11.03414454729357,0,62.2
37095,"Hyde County, North Carolina",2022,0.244,43724.0,8.7,46.8,23.4,56.9,13.75556655121227,0,43.1
37097,"Iredell County, North Carolina",2022,0.133,73103.0,4.6,40.8,16.3,74.5,9.28624682868744,0,25.5
37099,"Jackson County, North Carolina",2022,0.117,51482.0,5.9,39.2,20.4,79.7,15.091383812010443,0,20.299999999999997
37101,"Johnston County, North Carolina",2022,0.198,75288.0,3.7,38.4,13.6,64.8,11.168110567699252,0,35.2
37103,"Jones County, North Carolina",2022,0.262,53053.0,4.8,47.9,23.2,62.0,12.512293738389246,0,38.0
37105,"Lee County, North Carolina",2022,0.206,60941.0,5.2,39.6,16.8,57.2,13.673351701159737,0,42.8
37107,"Lenoir County, North Carolina",2022,0.408,43063.0,7.1,42.7,20.9,48.2,10.820467251656856,0,51.8
37109,"Lincoln County, North Carolina",2022,0.199,75672.0,4.4,44.3,18.6,83.3,8.54763513900503,0,16.700000000000003
37111,"McDowell County, North Carolina",2022,0.25,53532.0,5.5,44.3,20.6,86.7,12.622074811129538,0,13.299999999999997
37113,"Macon County, North Carolina",2022,0.147,51042.0,3.5,50.6,28.8,87.8,15.4786095532255,0,12.200000000000003
37115,"Madison County, North Carolina",2022,0.186,56664.0,1.7,44.6,22.9,92.8,9.023018386349673,0,7.200000000000003
37117,"Martin County, North Carolina",2022,0.306,44799.0,9.6,46.7,24.3,51.2,8.173164927695407,0,48.8
37119,"Mecklenburg County, North Carolina",2022,0.157,79265.0,4.5,35.4,11.6,45.1,11.494031141010744,0,54.9
37121,"Mitchell County, North Carolina",2022,0.141,55534.0,6.3,47.4,25.1,91.1,10.600469641060046,0,8.900000000000006
37123,"Montgomery County, North Carolina",2022,0.182,55523.0,3.1,43.7,21.2,62.5,13.860316189713828,0,37.5
37125,"Moore County, North Carolina",2022,0.083,77981.0,4.6,43.0,24.1,76.3,8.326391202932355,0,23.700000000000003
37127,"Nash County, North Carolina",2022,0.257,56770.0,6.4,41.7,18.8,47.8,11.564350530396624,0,52.2
37129,"New Hanover County, North Carolina",2022,0.221,67515.0,4.8,40.2,18.5,76.7,10.54059926654812,0,23.299999999999997
37131,"Northampton County, North Carolina",2022,0.269,45698.0,7.6,51.3,27.6,38.9,11.177977715545492,0,61.1
37133,"Onslow County, North Carolina",2022,0.144,59976.0,6.4,26.9,9.6,65.2,10.33594249687814,0,34.8
37135,"Orange County, North Carolina",2022,0.103,85785.0,3.9,36.2,15.4,68.5,6.338406445837064,0,31.5
37137,"Pamlico County, North Carolina",2022,0.244,55867.0,4.6,54.2,30.3,73.9,9.324312603001127,0,26.099999999999994
37139,"Pasquotank County, North Carolina",2022,0.293,61411.0,5.8,39.0,17.6,53.7,10.732977544022482,0,46.3
37141,"Pender County, North Carolina",2022,0.277,74538.0,6.4,42.6,18.0,74.0,9.278883001766138,0,26.0
37143,"Perquimans County, North Carolina",2022,0.223,59401.0,5.0,49.8,28.1,70.6,10.670356703567036,0,29.400000000000006
37145,"Person County, North Carolina",2022,0.203,60688.0,3.7,43.7,20.3,65.6,8.427676199809166,0,34.400000000000006
37147,"Pitt County, North Carolina",2022,0.326,54915.0,7.5,33.2,14.1,53.1,10.147021531312108,0,46.9
37149,"Polk County, North Carolina",2022,0.169,60465.0,4.3,54.2,31.7,85.5,9.93140006236358,0,14.5
37151,"Randolph County, North Carolina",2022,0.232,56423.0,3.9,41.4,18.0,77.4,12.945499252553194,0,22.599999999999994
37153,"Richmond County, North Carolina",2022,0.208,42354.0,9.6,40.1,17.9,55.6,10.304706499451624,0,44.4
37155,"Robeson County, North Carolina",2022,0.311,39393.0,6.4,36.8,15.7,24.3,14.489700778700554,0,75.7
37157,"Rockingham County, North Carolina",2022,0.149,50737.0,6.5,45.1,20.8,71.1,9.959721713658002,0,28.900000000000006
37159,"Rowan County, North Carolina",2022,0.239,59717.0,6.3,40.7,17.7,70.4,10.827972608424986,0,29.599999999999994
37161,"Rutherford County, North Carolina",2022,0.229,50512.0,6.0,44.9,21.7,81.9,11.900122568276815,0,18.099999999999994
37163,"Sampson County, North Carolina",2022,0.253,49963.0,5.7,39.6,18.1,49.8,15.762685723099072,0,50.2
37165,"Scotland County, North Carolina",2022,0.291,41948.0,10.8,39.0,18.0,41.2,12.277629274587518,0,58.8
37167,"Stanly County, North Carolina",2022,0.253,60634.0,4.3,41.4,18.9,79.7,11.224822903404826,0,20.299999999999997
37169,"Stokes County, North Carolina",2022,0.22,57539.0,5.3,47.4,21.9,89.8,8.624866970088082,0,10.200000000000003
37171,"Surry County, North Carolina",2022,0.231,52743.0,4.9,43.8,20.6,82.6,12.600692080780576,0,17.400000000000006
37173,"Swain County, North Carolina",2022,0.139,52818.0,7.5,41.6,19.2,59.5,23.985611510791365,0,40.5
37175,"Transylvania County, North Carolina",2022,0.108,62056.0,4.0,52.4,31.0,89.8,13.576999541214253,0,10.200000000000003
37177,"Tyrrell County, North Carolina",2022,0.315,55341.0,3.9,45.3,22.4,57.1,12.298091042584437,0,42.9
37179,"Union County, North Carolina",2022,0.153,95533.0,4.3,38.9,13.1,69.7,8.846535337175286,0,30.299999999999997
37181,"Vance County, North Carolina",2022,0.252,48340.0,7.0,40.7,18.7,38.2,12.495247148288971,0,61.8
37183,"Wake County, North Carolina",2022,0.128,96734.0,4.2,37.0,12.2,58.3,8.305902908751877,0,41.7
37185,"Warren County, North Carolina",2022,0.22,42282.0,9.9,48.6,26.3,37.8,11.194361194361194,0,62.2
37187,"Washington County, North Carolina",2022,0.303,38927.0,12.7,48.0,26.0,43.1,8.704434854466992,0,56.9
37189,"Watauga County, North Carolina",2022,0.083,50034.0,9.3,32.1,16.2,91.1,9.378685141509434,0,8.900000000000006
37191,"Wayne County, North Carolina",2022,0.314,54323.0,5.0,37.5,16.6,51.6,12.153601478440883,0,48.4
37193,"Wilkes County, North Carolina",2022,0.222,49119.0,6.0,45.3,22.3,86.5,11.70202980315202,0,13.5
37195,"Wilson County, North Carolina",2022,0.264,49827.0,6.6,40.9,18.9,45.4,12.046253492834056,0,54.6
37197,"Yadkin County, North Carolina",2022,0.178,57486.0,5.2,44.5,20.6,82.9,12.208467643633014,0,17.099999999999994
37199,"Yancey County, North Carolina",2022,0.147,53103.0,7.6,48.0,26.2,92.0,10.079921709345948,0,8.0
38001,"Adams County, North Dakota",2022,0.071,57950.0,0.7,46.9,27.7,92.1,10.170293282876065,1,7.900000000000006
38003,"Barnes County, North Dakota",2022,0.035,64447.0,3.3,43.6,22.6,90.0,6.23173376072405,1,10.0
38005,"Benson County, North Dakota",2022,0.126,63220.0,2.2,31.0,14.0,39.9,7.989907485281749,1,60.1
38009,"Bottineau County, North Dakota",2022,0.034,80113.0,3.5,44.3,24.6,90.1,7.98406374501992,1,9.900000000000006
38011,"Bowman County, North Dakota",2022,0.037,79709.0,4.1,41.6,23.0,91.9,10.330578512396697,1,8.099999999999994
38013,"Burke County, North Dakota",2022,0.015,94583.0,2.0,44.8,21.4,92.9,3.756298671552909,1,7.099999999999994
38015,"Burleigh County, North Dakota",2022,0.039,82141.0,2.7,37.7,17.0,86.4,4.710141169392899,1,13.599999999999994
38017,"Cass County, North Dakota",2022,0.052,73249.0,2.8,32.7,12.5,83.4,5.897626313820935,1,16.599999999999994
38019,"Cavalier County, North Dakota",2022,0.038,61174.0,0.9,47.8,28.2,93.1,5.857740585774058,1,6.900000000000006
38021,"Dickey County, North Dakota",2022,0.034,60250.0,3.1,38.1,19.1,89.0,8.641975308641975,1,11.0
38023,"Divide County, North Dakota",2022,0.04,95938.0,3.2,44.0,24.1,85.7,9.49905482041588,1,14.299999999999997
38025,"Dunn County, North Dakota",2022,0.08,91758.0,2.4,42.7,17.7,78.3,18.412459181110275,1,21.700000000000003
38027,"Eddy County, North Dakota",2022,0.022,50375.0,2.3,46.4,27.7,90.4,6.009721608484313,1,9.599999999999994
38029,"Emmons County, North Dakota",2022,0.044,63750.0,1.4,50.5,28.1,95.3,6.868811881188119,1,4.700000000000003
38031,"Foster County, North Dakota",2022,0.036,78426.0,0.2,45.1,23.7,94.6,3.75,1,5.400000000000006
38033,"Golden Valley County, North Dakota",2022,0.088,84750.0,5.4,45.7,23.7,85.8,2.0455873758036236,1,14.200000000000003
38035,"Grand Forks County, North Dakota",2022,0.08,64698.0,3.4,30.3,13.5,82.5,5.677311920520456,1,17.5
38037,"Grant County, North Dakota",2022,0.0,57069.0,2.9,49.4,29.3,92.0,4.749340369393139,1,8.0
38039,"Griggs County, North Dakota",2022,0.07,66688.0,1.2,51.9,29.9,95.9,3.7421100090171326,1,4.099999999999994
38043,"Kidder County, North Dakota",2022,0.079,57240.0,1.0,48.4,26.6,91.1,4.684232538686742,1,8.900000000000006
38045,"LaMoure County, North Dakota",2022,0.045,70227.0,1.7,45.8,26.8,95.8,6.160670280926564,1,4.200000000000003
38047,"Logan County, North Dakota",2022,0.0,59750.0,1.3,49.2,27.0,93.9,2.9892836999435985,1,6.099999999999994
38049,"McHenry County, North Dakota",2022,0.017,78071.0,4.4,43.0,21.6,94.7,6.1869407957357705,1,5.299999999999997
38051,"McIntosh County, North Dakota",2022,0.029,64375.0,0.5,53.6,30.8,92.9,7.048092868988391,1,7.099999999999994
38053,"McKenzie County, North Dakota",2022,0.073,83813.0,1.7,30.5,8.9,75.3,15.708345282477776,1,24.700000000000003
38055,"McLean County, North Dakota",2022,0.025,80556.0,1.4,46.3,24.6,87.7,4.81765437215085,1,12.299999999999997
38057,"Mercer County, North Dakota",2022,0.077,82155.0,2.7,44.0,21.2,90.8,11.66646348896745,1,9.200000000000003
38059,"Morton County, North Dakota",2022,0.041,79555.0,2.0,36.7,16.5,87.8,5.472881564383225,1,12.200000000000003
38061,"Mountrail County, North Dakota",2022,0.057,81886.0,3.5,34.7,12.4,57.0,17.201044386422975,1,43.0
38063,"Nelson County, North Dakota",2022,0.106,62219.0,1.2,50.0,27.4,91.8,5.9064527142369405,1,8.200000000000003
38067,"Pembina County, North Dakota",2022,0.113,64243.0,4.3,45.6,24.8,89.6,6.889852040053804,1,10.400000000000006
38069,"Pierce County, North Dakota",2022,0.051,59583.0,1.0,44.6,24.6,92.8,7.293566032821047,1,7.200000000000003
38071,"Ramsey County, North Dakota",2022,0.059,61490.0,0.8,40.0,21.5,81.9,10.346671419659566,1,18.099999999999994
38073,"Ransom County, North Dakota",2022,0.042,71462.0,2.9,42.7,21.2,89.9,5.0486506333761705,1,10.099999999999994
38075,"Renville County, North Dakota",2022,0.023,77067.0,2.3,38.2,19.2,95.7,4.359798072510325,1,4.299999999999997
38077,"Richland County, North Dakota",2022,0.032,67089.0,2.5,37.3,19.0,89.7,5.930133137901551,1,10.299999999999997
38079,"Rolette County, North Dakota",2022,0.044,53806.0,6.4,31.1,12.4,17.6,26.35251621377555,1,82.4
38081,"Sargent County, North Dakota",2022,0.058,75648.0,1.5,44.2,22.6,90.9,3.714513133457151,1,9.099999999999994
38085,"Sioux County, North Dakota",2022,0.163,41201.0,20.7,27.1,8.1,12.1,28.013450594930163,1,87.9
38089,"Stark County, North Dakota",2022,0.059,78734.0,2.9,34.3,13.3,86.2,7.878305582761998,1,13.799999999999997
38093,"Stutsman County, North Dakota",2022,0.035,59167.0,4.7,40.3,19.9,91.2,7.323549290335039,1,8.799999999999997
38095,"Towner County, North Dakota",2022,0.068,61250.0,1.6,49.1,22.5,85.3,9.51932139491046,1,14.700000000000003
38097,"Traill County, North Dakota",2022,0.024,81157.0,2.0,40.6,19.6,90.5,5.356682977079577,1,9.5
38099,"Walsh County, North Dakota",2022,0.107,68082.0,2.3,44.6,21.6,83.2,7.451969726372987,1,16.799999999999997
38101,"Ward County, North Dakota",2022,0.041,78143.0,3.7,33.0,13.3,81.3,6.085843396721109,1,18.700000000000003
38103,"Wells County, North Dakota",2022,0.034,59732.0,1.8,49.7,25.1,95.0,5.404713114754099,1,5.0
38105,"Williams County, North Dakota",2022,0.098,86139.0,2.5,31.9,9.6,76.8,12.36459300526153,1,23.200000000000003
39001,"Adams County, Ohio",2022,0.24,46234.0,5.8,42.2,18.2,95.8,8.534840201078781,1,4.200000000000003
39003,"Allen County, Ohio",2022,0.191,58976.0,6.1,39.8,18.4,79.8,6.219577064745025,1,20.200000000000003
39005,"Ashland County, Ohio",2022,0.131,62254.0,3.7,41.5,19.6,94.6,8.152581843376508,1,5.400000000000006
39007,"Ashtabula County, Ohio",2022,0.238,53663.0,7.6,42.6,19.6,87.5,10.009387096433958,1,12.5
39009,"Athens County, Ohio",2022,0.122,48750.0,5.7,32.2,14.3,89.4,5.96424094477799,1,10.599999999999994
39011,"Auglaize County, Ohio",2022,0.151,75231.0,2.9,40.7,18.8,94.8,4.193449647995102,1,5.200000000000003
39013,"Belmont County, Ohio",2022,0.159,56943.0,6.0,44.1,21.1,91.7,6.523738543021154,1,8.299999999999997
39015,"Brown County, Ohio",2022,0.196,66677.0,4.4,41.9,18.5,95.9,6.498679883273889,1,4.099999999999994
39017,"Butler County, Ohio",2022,0.145,77062.0,5.1,37.2,15.4,77.9,6.293248210284432,1,22.099999999999994
39019,"Carroll County, Ohio",2022,0.157,59872.0,3.9,45.9,21.8,95.0,10.514600467818608,1,5.0
39021,"Champaign County, Ohio",2022,0.224,70486.0,4.5,41.7,18.8,92.4,4.934433937620814,1,7.599999999999994
39023,"Clark County, Ohio",2022,0.217,58954.0,6.8,41.4,19.9,83.1,6.917512794344416,1,16.900000000000006
39025,"Clermont County, Ohio",2022,0.155,79573.0,4.1,40.5,17.4,92.0,5.557136174911874,1,8.0
39027,"Clinton County, Ohio",2022,0.168,64210.0,4.7,40.5,17.7,92.6,5.706625813864419,1,7.400000000000006
39029,"Columbiana County, Ohio",2022,0.195,55473.0,4.9,44.5,20.9,92.8,7.445405098230232,1,7.200000000000003
39031,"Coshocton County, Ohio",2022,0.166,52048.0,6.1,40.6,19.5,94.8,10.274217996417253,1,5.200000000000003
39033,"Crawford County, Ohio",2022,0.158,52486.0,5.5,42.9,20.6,94.4,6.733233402640105,1,5.599999999999994
39035,"Cuyahoga County, Ohio",2022,0.096,60074.0,7.2,40.4,18.7,57.6,5.547754166049355,1,42.4
39037,"Darke County, Ohio",2022,0.144,60237.0,2.6,41.7,20.0,95.3,6.93198913701815,1,4.700000000000003
39039,"Defiance County, Ohio",2022,0.152,69302.0,4.9,40.8,19.0,85.3,6.937207221432706,1,14.700000000000003
39041,"Delaware County, Ohio",2022,0.065,123995.0,3.0,39.8,14.4,81.8,4.351422053090602,1,18.200000000000003
39043,"Erie County, Ohio",2022,0.113,65171.0,6.1,44.8,22.5,81.2,5.486728049717575,1,18.799999999999997
39045,"Fairfield County, Ohio",2022,0.106,82969.0,3.7,39.5,16.2,83.1,6.028670760050452,1,16.900000000000006
39047,"Fayette County, Ohio",2022,0.184,56773.0,4.3,41.2,17.7,91.3,7.887284550571619,1,8.700000000000003
39049,"Franklin County, Ohio",2022,0.138,71070.0,4.7,34.6,12.5,60.5,8.01432795538886,1,39.5
39051,"Fulton County, Ohio",2022,0.097,71453.0,3.5,41.4,18.5,87.9,5.680094786729858,1,12.099999999999994
39053,"Gallia County, Ohio",2022,0.1,55533.0,4.1,40.2,19.2,92.6,10.993496609934969,1,7.400000000000006
39055,"Geauga County, Ohio",2022,0.08,97162.0,3.1,44.6,21.3,93.7,8.132950175379285,1,6.299999999999997
39057,"Greene County, Ohio",2022,0.117,81243.0,4.6,38.6,17.8,82.3,5.155243116578793,1,17.700000000000003
39059,"Guernsey County, Ohio",2022,0.147,53901.0,4.6,42.6,19.8,93.3,9.65765671013883,1,6.700000000000003
39061,"Hamilton County, Ohio",2022,0.145,68249.0,5.0,36.8,16.0,63.9,5.641070726459721,1,36.1
39063,"Hancock County, Ohio",2022,0.144,67006.0,3.7,39.4,17.9,87.9,4.83099597192472,1,12.099999999999994
39065,"Hardin County, Ohio",2022,0.198,55876.0,4.7,35.6,16.0,93.6,12.416217637008806,1,6.400000000000006
39067,"Harrison County, Ohio",2022,0.155,54056.0,4.5,46.1,22.5,93.9,12.924309508749737,1,6.099999999999994
39069,"Henry County, Ohio",2022,0.15,71616.0,4.5,41.8,19.0,88.4,5.357339702370017,1,11.599999999999994
39071,"Highland County, Ohio",2022,0.233,60522.0,4.4,40.8,18.4,94.6,9.105774621566065,1,5.400000000000006
39073,"Hocking County, Ohio",2022,0.132,59007.0,4.7,42.6,19.1,94.6,7.003988931613181,1,5.400000000000006
39075,"Holmes County, Ohio",2022,0.072,72987.0,2.0,32.2,14.0,97.6,41.76825060950365,1,2.4000000000000057
39077,"Huron County, Ohio",2022,0.145,64144.0,4.4,40.1,17.9,88.8,6.882765513794826,1,11.200000000000003
39079,"Jackson County, Ohio",2022,0.118,56549.0,5.9,40.1,17.6,95.5,7.250511691372573,1,4.5
39081,"Jefferson County, Ohio",2022,0.244,53124.0,5.5,44.3,21.9,89.5,4.901824042648814,1,10.5
39083,"Knox County, Ohio",2022,0.103,71246.0,3.3,39.4,18.5,93.8,10.427427685950413,1,6.200000000000003
39085,"Lake County, Ohio",2022,0.128,76835.0,4.4,43.9,20.7,86.1,5.175565426180893,1,13.900000000000006
39087,"Lawrence County, Ohio",2022,0.268,51846.0,3.8,41.9,18.7,94.1,4.940529056301482,1,5.900000000000006
39089,"Licking County, Ohio",2022,0.104,78505.0,3.3,40.2,16.9,87.2,5.277244068312307,1,12.799999999999997
39091,"Logan County, Ohio",2022,0.144,69125.0,3.5,41.8,18.7,92.4,5.116706407367707,1,7.599999999999994
39093,"Lorain County, Ohio",2022,0.156,67272.0,4.4,41.9,19.0,76.6,5.610995678596861,1,23.400000000000006
39095,"Lucas County, Ohio",2022,0.172,57265.0,6.8,38.1,16.7,67.1,5.855587874968549,1,32.900000000000006
39097,"Madison County, Ohio",2022,0.128,77062.0,3.4,41.4,15.8,87.1,6.823206525882443,1,12.900000000000006
39099,"Mahoning County, Ohio",2022,0.153,54279.0,7.2,43.3,21.6,74.6,5.034149919713024,1,25.400000000000006
39101,"Marion County, Ohio",2022,0.169,55106.0,5.7,40.7,18.2,87.0,5.556477853775151,1,13.0
39103,"Medina County, Ohio",2022,0.08,89968.0,3.0,42.7,18.8,92.4,3.6887509388945343,1,7.599999999999994
39105,"Meigs County, Ohio",2022,0.142,46255.0,6.4,43.2,20.2,96.2,8.249013113117655,1,3.799999999999997
39107,"Mercer County, Ohio",2022,0.128,73278.0,2.0,39.4,18.5,94.7,4.25109921621105,1,5.299999999999997
39109,"Miami County, Ohio",2022,0.157,71440.0,3.4,41.1,19.0,91.1,5.039497257006006,1,8.900000000000006
39111,"Monroe County, Ohio",2022,0.154,55381.0,5.5,46.1,23.2,95.6,7.092305375696431,1,4.400000000000006
39113,"Montgomery County, Ohio",2022,0.177,61942.0,5.9,39.0,18.2,69.3,6.86431244038103,1,30.700000000000003
39115,"Morgan County, Ohio",2022,0.14,51056.0,4.9,44.6,21.8,91.0,7.213330409997807,1,9.0
39117,"Morrow County, Ohio",2022,0.152,70412.0,2.6,42.7,18.3,95.1,9.962292392274255,1,4.900000000000006
39119,"Muskingum County, Ohio",2022,0.194,56810.0,4.6,40.5,17.9,90.8,6.115364385483023,1,9.200000000000003
39121,"Noble County, Ohio",2022,0.132,51547.0,4.5,51.9,28.4,93.6,8.134805345729228,1,6.400000000000006
39123,"Ottawa County, Ohio",2022,0.141,69515.0,3.4,49.8,26.1,91.0,4.483596902333275,1,9.0
39125,"Paulding County, Ohio",2022,0.126,65331.0,3.9,41.4,19.0,91.2,5.874499332443257,1,8.799999999999997
39127,"Perry County, Ohio",2022,0.153,62899.0,4.9,41.1,17.3,95.8,7.514204545454546,1,4.200000000000003
39129,"Pickaway County, Ohio",2022,0.129,67600.0,4.1,39.5,15.9,91.9,5.4731812295963955,1,8.099999999999994
39131,"Pike County, Ohio",2022,0.181,50832.0,5.2,40.9,17.8,94.5,5.451372126703554,1,5.5
39133,"Portage County, Ohio",2022,0.138,69796.0,5.6,39.1,17.3,87.6,5.484489227676537,1,12.400000000000006
39135,"Preble County, Ohio",2022,0.135,66355.0,3.4,43.0,19.6,95.5,5.365134005409393,1,4.5
39137,"Putnam County, Ohio",2022,0.104,79453.0,2.2,40.3,17.9,91.3,3.091303328645101,1,8.700000000000003
