"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48493","Wilson County, Texas","45772","194","22924","159","1638","126","1439","120","199","114","4304","132","3975","178","329","118","1995","42","1607","128","388","131","2477","43","1723","139","754","132","2822","46","2215","167","607","164","3480","62","2796","162","684","159","3171","66","2852","140","319","126","1997","55","1989","55","8","12","1040","136","1040","136","0","27","22848","163","1534","95","1347","125","187","80","4048","98","3873","125","175","73","1850","58","1468","138","382","121","2504","36","1801","144","703","139","2876","42","2269","149","607","151","3546","59","3022","153","524","140","3222","57","2698","127","524","115","1967","53","1967","53","0","27","1301","114","1301","114","0","27",
"0500000US48495","Winkler County, Texas","7626","69","3867","97","433","60","362","85","71","54","744","87","528","91","216","122","405","58","324","63","81","57","516","64","406","54","110","63","470","17","414","47","56","44","518","31","352","65","166","57","396","9","324","45","72","45","191","36","166","28","25","29","194","34","194","34","0","18","3759","71","444","63","332","73","112","90","692","93","539","97","153","58","360","24","259","65","101","56","483","28","345","52","138","45","445","70","299","69","146","68","482","68","278","73","204","86","383","18","248","36","135","36","270","2","270","2","0","18","200","13","200","13","0","18",
"0500000US48497","Wise County, Texas","61057","256","30497","217","2657","167","2371","161","286","115","5348","160","4577","273","771","205","2629","67","1834","233","795","228","3796","98","2742","239","1054","228","3498","126","2499","217","999","203","4457","69","3645","206","812","191","4019","55","3466","128","553","127","2688","61","2663","66","25","25","1405","63","1405","63","0","30","30560","200","2414","120","2132","164","282","142","5280","135","4506","259","774","232","2393","56","1614","194","779","185","3662","67","2486","228","1176","223","3585","136","2449","231","1136","226","4708","56","3836","194","872","182","4016","57","3371","168","645","164","2875","74","2841","85","34","38","1627","88","1627","88","0","30",
"0500000US48499","Wood County, Texas","42336","226","20825","179","1333","141","1239","152","94","87","3011","129","2704","162","307","118","1736","155","1313","172","423","152","1992","155","1129","178","863","195","2008","116","1347","174","661","187","2498","135","1968","171","530","171","3027","79","2473","161","554","171","3104","54","3076","48","28","32","2116","116","2116","116","0","27","21511","160","1098","107","1007","110","91","70","3024","126","2625","184","399","141","1669","118","1137","157","532","118","1790","114","953","172","837","176","2097","113","1555","149","542","146","2700","101","2162","178","538","148","3326","96","2718","189","608","160","3439","78","3415","74","24","36","2368","122","2326","115","42","65",
"0500000US48501","Yoakum County, Texas","8316","18","4228","134","507","122","392","113","115","69","925","99","762","141","163","107","318","9","149","91","169","89","524","79","312","82","212","91","565","78","410","102","155","69","502","18","436","52","66","52","481","64","352","61","129","63","244","87","244","87","0","18","162","81","162","81","0","18","4088","134","298","143","231","126","67","61","954","46","706","135","248","128","442","85","266","116","176","86","469","85","282","79","187","80","510","28","375","65","135","61","442","28","358","57","84","50","429","5","353","47","76","48","296","44","296","44","0","18","248","44","248","44","0","18",
"0500000US48503","Young County, Texas","17981","124","8881","101","809","132","720","118","89","66","1437","115","1087","169","350","130","694","85","500","122","194","109","929","91","557","151","372","155","1039","87","717","110","322","121","1184","109","957","97","227","98","1322","42","970","122","352","117","840","37","840","37","0","20","627","18","627","18","0","20","9100","132","640","96","564","103","76","66","1523","93","1213","175","310","141","691","41","440","86","251","84","928","104","506","109","422","135","1008","92","720","108","288","91","1157","75","942","83","215","75","1238","62","897","124","341","128","982","59","982","59","0","20","933","74","930","74","3","5",
"0500000US48505","Zapata County, Texas","14299","56","7173","71","935","75","872","63","63","64","1642","75","1445","138","197","108","767","2","124","82","643","82","939","25","442","128","497","125","827","61","617","126","210","105","694","46","356","127","338","120","585","43","387","102","198","111","519","88","504","92","15","26","265","96","265","96","0","20","7126","80","847","63","757","109","90","82","1423","61","1165","155","258","149","751","25","203","100","548","105","970","53","561","112","409","112","857","6","655","118","202","116","775","36","436","104","339","96","639","61","364","100","275","109","492","39","463","52","29","33","372","37","372","37","0","20",
"0500000US48507","Zavala County, Texas","11858","90","5842","96","600","72","567","66","33","54","1220","81","1125","105","95","83","808","48","353","142","455","144","699","38","501","111","198","109","665","57","317","95","348","104","577","36","466","86","111","78","623","35","509","65","114","63","354","9","354","9","0","20","296","34","296","34","0","20","6016","57","653","93","611","83","42","45","1214","92","1180","99","34","29","624","30","323","98","301","103","659","13","389","86","270","87","679","42","458","101","221","120","647","32","393","90","254","82","679","51","595","55","84","48","475","27","475","27","0","20","386","27","377","30","9","13",
"0500000US49001","Beaver County, Utah","6360","44","3240","37","371","41","323","55","48","41","717","38","667","55","50","43","308","25","256","51","52","53","344","26","242","62","102","62","377","30","287","57","90","53","349","31","301","38","48","40","362","16","319","36","43","34","253","2","253","2","0","15","159","15","159","15","0","15","3120","35","283","43","251","52","32","29","703","38","552","93","151","91","284","54","191","68","93","48","339","69","231","58","108","56","371","26","289","55","82","50","320","27","274","54","46","48","378","33","359","41","19","25","273","13","273","13","0","15","169","9","169","9","0","15",
"0500000US49003","Box Elder County, Utah","51123","145","25635","132","2979","143","2809","156","170","77","5617","140","5349","184","268","113","2433","81","2107","138","326","107","2953","115","2434","138","519","144","3243","92","2779","152","464","129","2750","52","2466","108","284","99","2664","74","2511","91","153","51","1748","76","1748","76","0","26","1248","38","1248","38","0","26","25488","119","2847","183","2676","193","171","69","5381","169","5121","188","260","91","2038","31","1741","134","297","133","3202","91","2671","136","531","132","3165","85","2856","116","309","85","2842","57","2543","126","299","107","2638","61","2442","79","196","58","1801","78","1801","78","0","26","1574","64","1574","64","0","26",
"0500000US49005","Cache County, Utah","118122","200","58967","157","6865","232","6535","282","330","128","11938","229","11210","260","728","161","10687","116","9042","274","1645","256","8708","124","7089","252","1619","235","6583","124","5778","185","805","171","5004","74","4563","134","441","114","4458","62","4220","83","238","62","2743","46","2731","44","12","18","1981","49","1981","49","0","26","59155","147","6381","170","5969","203","412","144","11616","168","10798","241","818","196","11802","77","10611","216","1191","216","7870","87","6521","241","1349","229","6557","87","5860","164","697","141","4925","72","4331","145","594","133","4636","44","4303","86","333","77","2885","59","2873","61","12","19","2483","94","2483","94","0","26",
"0500000US49007","Carbon County, Utah","20517","112","10188","113","922","68","863","73","59","46","1864","73","1700","97","164","75","1036","74","753","102","283","91","1286","73","876","112","410","114","1126","59","960","84","166","66","1096","74","938","95","158","63","1412","37","1202","74","210","68","896","15","896","15","0","20","550","21","550","21","0","20","10329","94","789","58","774","60","15","16","1939","76","1808","98","131","82","963","58","803","88","160","68","1318","71","1037","96","281","74","1208","74","969","102","239","95","1107","56","884","82","223","71","1371","30","1234","60","137","56","907","13","907","13","0","20","727","42","727","42","0","20",
"0500000US49009","Daggett County, Utah","629","118","314","82","5","9","5","9","0","11","48","28","48","28","0","11","0","11","0","11","0","11","8","10","8","10","0","11","28","17","21","17","7","8","29","18","29","18","0","11","117","65","115","66","2","5","50","19","48","19","2","3","29","13","29","13","0","11","315","69","33","22","33","22","0","11","56","27","56","27","0","11","44","22","44","22","0","11","11","11","9","11","2","3","18","9","18","9","0","11","34","22","34","22","0","11","46","12","34","13","12","7","53","21","53","21","0","11","20","12","20","12","0","11",
"0500000US49011","Davis County, Utah","326213","545","163188","507","18599","389","17974","463","625","210","37998","399","36075","538","1923","463","15598","213","13585","380","2013","384","22838","310","18846","507","3992","479","22439","226","19637","403","2802","363","17332","209","16028","302","1304","208","14644","114","13757","265","887","262","8337","80","8236","112","101","76","5403","58","5379","68","24","34","163025","171","17767","300","17042","347","725","190","35139","320","33248","474","1891","374","14230","122","12822","280","1408","275","24152","185","20700","486","3452","480","22518","190","20163","389","2355","364","17754","162","16400","273","1354","248","15415","132","14419","268","996","245","8976","79","8923","74","53","38","7074","56","7039","63","35","32",
"0500000US49013","Duchesne County, Utah","19736","170","9962","118","1223","49","1120","55","103","37","2207","52","1959","95","248","74","850","27","625","53","225","51","1402","52","1138","86","264","67","1194","39","984","59","210","43","995","34","831","45","164","39","1036","21","873","46","163","44","628","17","628","17","0","20","427","15","427","15","0","20","9774","99","1261","55","1151","61","110","55","2134","60","1860","105","274","86","849","22","628","40","221","42","1381","45","1087","64","294","55","1156","35","932","58","224","57","1013","44","840","58","173","50","916","19","746","43","170","41","630","32","630","32","0","20","434","55","434","55","0","20",
"0500000US49015","Emery County, Utah","10516","52","5347","49","576","47","517","62","59","41","1203","63","1093","68","110","41","426","30","365","41","61","37","561","20","454","41","107","40","629","10","488","62","141","64","532","11","484","30","48","31","680","20","622","33","58","30","490","17","490","17","0","17","250","8","250","8","0","17","5169","57","497","43","448","53","49","38","1086","60","1020","76","66","45","388","33","275","33","113","42","651","45","544","49","107","50","548","23","455","41","93","39","591","27","536","37","55","28","647","33","613","33","34","19","439","10","439","10","0","17","322","18","307","24","15","22",
