"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US47153","Sequatchie County, Tennessee","13978","76","6901","113","612","104","612","104","0","19","1068","125","1052","122","16","21","552","42","381","111","171","111","749","58","645","68","104","75","933","2","668","128","265","127","997","44","754","115","243","121","928","24","792","87","136","85","746","59","746","59","0","19","316","10","316","10","0","19","7077","100","574","93","574","93","0","19","1074","84","1041","93","33","47","533","56","443","93","90","78","780","2","713","63","67","63","942","4","681","103","261","103","1060","30","841","113","219","104","960","26","746","91","214","88","725","24","725","24","0","19","429","32","429","32","0","19",
"0500000US47155","Sevier County, Tennessee","89552","187","44052","269","3637","305","3528","320","109","94","6814","269","5738","409","1076","374","3865","95","1692","242","2173","271","4875","121","2500","294","2375","324","6086","146","4083","290","2003","291","6702","177","4978","292","1724","317","5747","69","4857","232","890","232","4155","66","4155","66","0","29","2171","54","2171","54","0","29","45500","246","3030","265","2945","277","85","69","6374","308","5548","360","826","333","3676","90","2422","223","1254","237","4901","144","3200","295","1701","299","6243","136","4726","244","1517","255","7125","131","5227","303","1898","293","6719","102","5551","222","1168","201","4420","63","4420","63","0","29","3012","83","3012","83","0","29",
"0500000US47157","Shelby County, Tennessee","916656","639","434528","520","40626","636","38681","697","1945","355","83277","607","77297","918","5980","742","45393","274","30199","806","15194","744","60520","308","38091","974","22429","1042","57741","239","42734","900","15007","861","60465","225","47584","866","12881","870","48867","148","42600","550","6267","525","22979","111","22610","235","369","208","14660","134","14595","152","65","64","482128","428","39569","605","37890","713","1679","380","80901","616","74919","949","5982","696","47429","165","35865","762","11564","744","67313","138","53741","826","13572","813","64811","130","54197","745","10614","720","69940","104","58364","790","11576","782","56545","55","48945","658","7600","646","29584","121","29349","157","235","117","26036","260","25967","277","69","51",
"0500000US47159","Smith County, Tennessee","18969","83","9364","102","634","54","619","59","15","25","1776","67","1649","85","127","70","757","28","610","74","147","72","1074","43","760","90","314","80","1241","45","995","86","246","78","1514","44","1253","86","261","83","1223","42","1090","62","133","52","760","21","760","21","0","19","385","22","385","22","0","19","9605","89","674","73","617","82","57","49","1539","58","1492","60","47","29","718","11","598","52","120","51","1144","59","955","101","189","81","1309","45","1225","60","84","36","1554","57","1319","94","235","79","1228","39","1092","57","136","49","793","23","785","19","8","12","646","58","646","58","0","19",
"0500000US47161","Stewart County, Tennessee","12985","125","6508","145","457","121","447","121","10","15","1187","64","1121","76","66","52","516","40","381","66","135","62","572","79","441","88","131","57","785","38","655","84","130","74","1063","51","903","86","160","76","936","43","821","72","115","62","631","9","631","9","0","19","361","15","361","15","0","19","6477","149","413","59","402","55","11","18","1039","89","961","115","78","79","409","71","323","77","86","50","642","58","501","85","141","69","875","41","730","76","145","71","1018","54","881","90","137","76","900","5","770","60","130","60","674","36","674","36","0","19","507","51","507","51","0","19",
"0500000US47163","Sullivan County, Tennessee","154644","298","74422","224","4981","202","4648","281","333","188","11276","201","10701","247","575","187","5683","137","3981","297","1702","239","8071","140","5698","328","2373","327","10247","138","8368","318","1879","291","11386","158","9378","340","2008","317","10424","70","9400","228","1024","209","7517","85","7517","85","0","29","4837","94","4837","94","0","29","80222","208","4966","250","4784","238","182","97","10905","234","10355","225","550","146","5880","98","4372","251","1508","262","8305","148","6278","307","2027","268","10522","139","8918","334","1604","303","12076","136","10236","318","1840","288","11622","67","10295","219","1327","209","8544","89","8516","87","28","36","7402","167","7402","167","0","29",
"0500000US47165","Sumner County, Tennessee","159549","323","77440","285","6536","245","6261","269","275","125","14061","250","13246","343","815","230","6231","95","4596","290","1635","296","9229","116","6864","302","2365","300","11172","166","9206","349","1966","308","11886","123","9930","412","1956","402","9587","97","8340","293","1247","281","5730","86","5695","89","35","39","3008","88","3008","88","0","29","82109","224","6017","207","5833","237","184","109","13837","223","12912","339","925","267","6226","113","4738","307","1488","322","9868","101","8154","351","1714","331","11977","118","10626","283","1351","254","12612","126","10654","340","1958","333","10281","83","9483","178","798","165","6631","127","6605","133","26","41","4660","203","4632","203","28","30",
"0500000US47167","Tipton County, Tennessee","59771","260","28960","260","2427","144","2252","167","175","106","6052","160","5703","218","349","167","2659","93","1889","163","770","174","3130","134","2190","232","940","196","4020","200","3361","232","659","189","4376","104","3559","215","817","195","3326","65","2963","127","363","112","2024","55","2024","55","0","29","946","57","935","61","11","16","30811","194","2322","170","2311","172","11","17","5705","147","5611","153","94","53","2574","87","2123","165","451","144","3765","83","2839","233","926","200","4316","113","3687","186","629","171","4812","88","4029","196","783","181","3648","76","3142","159","506","136","2202","43","2202","43","0","29","1467","111","1456","111","11","17",
"0500000US47169","Trousdale County, Tennessee","7690","51","3904","86","284","58","279","63","5","24","801","107","764","106","37","41","373","57","294","98","79","79","423","44","271","82","152","69","463","15","351","65","112","60","563","65","435","104","128","98","548","23","382","97","166","95","364","54","364","54","0","17","85","45","85","45","0","17","3786","85","210","28","203","41","7","28","595","86","593","86","2","10","321","40","301","51","20","28","503","47","339","67","164","74","476","17","466","19","10","19","616","44","524","77","92","69","567","34","475","59","92","50","278","15","278","15","0","17","220","40","220","40","0","17",
"0500000US47171","Unicoi County, Tennessee","18019","83","8849","169","598","95","543","74","55","61","1273","97","1242","103","31","38","674","54","389","80","285","98","954","60","578","127","376","129","1145","57","804","94","341","110","1367","39","1128","87","239","97","1358","30","1201","83","157","80","945","6","945","6","0","19","535","67","535","67","0","19","9170","155","430","41","430","41","0","19","1388","63","1296","119","92","98","594","44","444","71","150","87","942","75","706","121","236","127","1198","43","927","126","271","119","1346","9","1148","86","198","87","1344","46","1157","114","187","112","1027","47","1027","47","0","19","901","55","901","55","0","19",
"0500000US47173","Union County, Tennessee","19035","101","9495","58","774","64","765","64","9","12","1595","65","1498","103","97","80","827","31","694","84","133","78","1086","21","596","112","490","112","1255","35","1024","98","231","85","1498","21","1227","111","271","112","1250","12","1148","69","102","68","857","13","857","13","0","19","353","13","353","13","0","19","9540","79","722","81","722","81","0","19","1480","81","1413","104","67","57","788","21","663","73","125","70","1066","10","664","125","402","122","1270","15","1077","89","193","87","1533","21","1262","97","271","94","1281","19","1064","88","217","89","853","11","853","11","0","19","547","56","547","56","0","19",
"0500000US47175","Van Buren County, Tennessee","5461","73","2702","38","235","52","235","52","0","17","358","55","354","55","4","7","206","10","152","31","54","29","284","12","220","42","64","41","330","14","228","47","102","45","415","14","365","38","50","37","442","12","398","26","44","31","304","8","304","8","0","17","128","9","128","9","0","17","2759","47","175","31","167","28","8","11","384","30","373","33","11","13","208","26","134","42","74","36","280","9","204","34","76","34","336","6","255","38","81","38","414","10","325","45","89","44","468","15","372","51","96","53","302","20","302","20","0","17","192","9","192","9","0","17",
"0500000US47177","Warren County, Tennessee","39281","152","19473","192","1757","121","1722","111","35","53","3312","133","3080","148","232","98","1573","113","792","138","781","176","2383","127","1312","204","1071","219","2893","93","2073","165","820","156","2653","65","2004","169","649","158","2326","61","2091","92","235","88","1586","42","1586","42","0","26","990","55","990","55","0","26","19808","154","1533","128","1503","138","30","44","3035","147","2708","175","327","132","1530","70","1089","133","441","120","2417","104","1900","136","517","147","2581","103","2106","160","475","162","2873","127","2160","150","713","193","2525","63","2205","130","320","99","1854","52","1849","52","5","8","1460","81","1452","78","8","13",
"0500000US47179","Washington County, Tennessee","121161","249","59030","245","4129","249","3859","278","270","179","8410","258","7960","291","450","152","6520","156","4815","349","1705","321","7539","226","5411","355","2128","367","8197","174","6090","326","2107","342","8522","177","7317","330","1205","244","7703","105","6926","193","777","178","4959","90","4947","96","12","21","3051","74","3051","74","0","29","62131","247","3797","173","3716","204","81","67","8424","163","8089","205","335","146","7212","131","5753","398","1459","391","7571","186","5762","334","1809","345","8198","175","6873","314","1325","323","8808","140","7667","222","1141","228","8163","85","7202","201","961","200","5393","74","5393","74","0","29","4565","176","4565","176","0","29",
"0500000US47181","Wayne County, Tennessee","14769","248","7254","223","488","39","488","39","0","19","1201","41","1156","50","45","33","634","44","375","85","259","92","729","106","517","107","212","83","930","149","698","140","232","104","1131","57","859","108","272","103","995","45","816","70","179","71","742","27","742","27","0","19","404","44","404","44","0","19","7515","90","487","70","447","87","40","41","1047","93","983","104","64","51","600","43","448","65","152","76","774","5","615","67","159","66","977","33","845","68","132","67","1128","23","924","97","204","95","1072","19","855","91","217","90","789","22","789","22","0","19","641","40","641","40","0","19",
"0500000US47183","Weakley County, Tennessee","34239","179","16813","183","1157","98","1111","109","46","42","2460","141","2338","148","122","61","2933","79","2272","174","661","160","1878","126","1233","138","645","141","2030","121","1599","169","431","134","2104","87","1747","143","357","106","2085","71","1816","128","269","108","1334","44","1334","44","0","26","832","52","832","52","0","26","17426","211","1078","112","982","127","96","84","2232","118","2097","150","135","100","2949","105","2322","217","627","197","1746","84","1487","110","259","84","2131","94","1902","131","229","94","2190","63","1853","108","337","90","2325","103","2049","113","276","106","1477","49","1472","50","5","8","1298","115","1298","115","0","26",
