"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48465","Val Verde County, Texas","46444","261","22493","255","2227","158","1886","183","341","181","5049","131","4465","205","584","177","2157","143","1046","200","1111","216","2548","161","1293","214","1255","223","2809","73","1804","190","1005","185","2721","50","1789","198","932","194","2239","82","1603","149","636","135","1623","36","1587","46","36","37","1120","32","1108","37","12","18","23951","206","2563","144","2171","221","392","152","4571","152","3613","243","958","207","2225","105","927","203","1298","223","2958","43","1805","232","1153","230","3148","114","2085","208","1063","183","2730","77","1775","212","955","195","2541","73","1553","194","988","169","1780","3","1773","12","7","11","1435","97","1417","99","18","29",
"0500000US48467","Van Zandt County, Texas","51786","125","25533","119","1964","130","1686","158","278","118","4368","137","3779","217","589","193","1997","80","1036","212","961","224","2551","54","1420","195","1131","197","3051","79","1878","200","1173","192","3693","54","2528","163","1165","167","3502","63","2525","196","977","194","2734","75","2734","75","0","30","1673","82","1649","73","24","30","26253","140","1749","101","1523","174","226","150","4354","106","3549","184","805","191","1792","34","956","131","836","132","2598","65","1598","169","1000","166","3244","87","2158","174","1086","161","3794","91","2868","165","926","157","3750","85","2913","181","837","180","2845","97","2836","98","9","9","2127","99","2110","98","17","29",
"0500000US48469","Victoria County, Texas","86992","244","42399","225","3811","171","3426","208","385","174","7960","154","6787","342","1173","348","4023","86","2540","253","1483","258","5600","159","3180","285","2420","285","4921","149","3269","313","1652","305","5824","75","4543","229","1281","225","5131","49","4279","169","852","170","2965","81","2965","81","0","30","2164","68","2164","68","0","30","44593","201","4071","225","3413","291","658","233","7333","204","6175","374","1158","296","3973","125","2069","249","1904","241","5843","146","3391","266","2452","295","5271","115","3545","266","1726","260","6081","95","4818","217","1263","225","5546","57","4728","188","818","179","3442","81","3442","81","0","30","3033","92","3005","96","28","33",
"0500000US48471","Walker County, Texas","49572","1922","22253","1700","1774","250","1648","260","126","92","3652","166","3047","237","605","214","5338","379","4083","319","1255","353","2627","473","1779","359","848","266","1921","550","1536","390","385","228","1701","690","1505","596","196","141","2190","266","1905","248","285","118","1925","94","1903","99","22","21","1125","77","1119","76","6","13","27319","406","1993","306","1698","325","295","151","3486","186","2775","260","711","261","6185","382","4948","419","1237","403","3259","233","2157","308","1102","258","2909","105","2227","177","682","180","3065","106","2739","137","326","106","2872","62","2553","137","319","128","1953","38","1945","35","8","14","1597","80","1597","80","0","30",
"0500000US48473","Waller County, Texas","43575","114","21849","157","2149","185","1738","266","411","169","3487","168","2768","259","719","220","4073","59","2695","328","1378","322","2287","22","1290","204","997","205","2357","42","1324","147","1033","154","2892","72","2214","183","678","177","2441","48","2085","136","356","129","1379","65","1379","65","0","27","784","70","719","53","65","68","21726","167","1651","149","1309","171","342","140","3298","137","2576","209","722","177","4462","95","3139","328","1323","290","2181","126","1371","171","810","143","2440","108","1421","197","1019","191","2871","36","2277","181","594","170","2423","27","1985","157","438","157","1435","67","1405","70","30","45","965","91","909","74","56","55",
"0500000US48475","Ward County, Texas","10618","44","5217","84","492","57","456","58","36","26","1034","49","874","79","160","78","461","31","314","74","147","69","653","51","431","81","222","58","557","18","472","47","85","46","691","28","572","54","119","48","617","35","544","54","73","45","385","22","385","22","0","20","327","23","326","23","1","4","5401","93","351","43","262","76","89","73","1058","30","918","93","140","85","464","33","233","85","231","86","640","2","434","73","206","73","683","53","521","83","162","76","737","31","514","58","223","65","657","50","509","81","148","62","426","22","426","22","0","20","385","36","385","36","0","20",
"0500000US48477","Washington County, Texas","33222","152","16587","236","1346","165","1131","137","215","141","2753","191","2382","229","371","127","2005","119","1198","163","807","170","1404","143","823","164","581","152","1755","218","1268","170","487","180","2458","211","1890","254","568","235","2215","85","2017","133","198","108","1551","110","1551","110","0","27","1100","92","1100","92","0","27","16635","224","1240","163","995","202","245","168","2003","166","1617","191","386","151","1719","180","1339","195","380","132","1803","249","1287","236","516","178","1803","163","1462","156","341","128","2387","93","1884","166","503","163","2360","88","2137","123","223","109","1683","67","1676","66","7","32","1637","115","1637","115","0","27",
"0500000US48479","Webb County, Texas","252780","404","122436","433","15409","360","14010","417","1399","302","29768","377","23680","614","6088","558","14009","78","5485","515","8524","509","16674","172","8009","527","8665","531","16242","208","8190","521","8052","532","12940","149","6978","386","5962","399","9017","60","5648","344","3369","334","5096","38","4714","133","382","124","3281","42","3145","92","136","82","130344","231","15090","385","13707","401","1383","319","28593","345","22675","689","5918","595","14151","71","5866","540","8285","534","17780","110","9339","443","8441","444","17986","70","9137","465","8849","460","14579","58","7377","429","7202","426","10536","98","5588","420","4948","390","6450","49","5958","167","492","173","5179","91","4930","133","249","92",
"0500000US48481","Wharton County, Texas","40851","97","19989","106","1892","124","1756","117","136","100","3611","141","3069","192","542","146","1897","97","1084","152","813","147","2386","123","1377","174","1009","175","2334","65","1473","186","861","183","2775","28","1819","162","956","161","2533","26","2009","131","524","122","1462","43","1457","46","5","9","1099","27","1099","27","0","27","20862","97","1760","126","1510","130","250","123","3641","141","3083","196","558","193","1751","98","1042","159","709","133","2537","98","1419","216","1118","201","2350","3","1676","149","674","150","2868","4","2094","177","774","178","2546","25","1901","144","645","142","1690","51","1690","51","0","27","1719","67","1719","67","0","27",
"0500000US48483","Wheeler County, Texas","5449","87","2744","73","256","53","189","44","67","46","493","23","355","46","138","52","184","31","88","38","96","50","336","47","226","51","110","55","291","31","224","32","67","32","377","36","229","49","148","51","393","32","298","51","95","41","256","20","256","20","0","18","158","19","158","19","0","18","2705","89","240","56","174","50","66","40","420","31","330","51","90","39","184","31","103","38","81","42","328","40","171","37","157","43","305","42","183","31","122","45","373","39","242","43","131","50","363","26","293","37","70","33","286","26","286","26","0","18","206","56","206","56","0","18",
"0500000US48485","Wichita County, Texas","118173","893","56168","811","5706","277","5133","308","573","225","9776","259","8487","403","1289","359","6236","601","4035","569","2201","356","7357","340","4524","409","2833","347","5856","300","4049","331","1807","254","7651","180","5800","278","1851","261","6674","139","5398","243","1276","213","3916","76","3907","77","9","13","2996","103","2996","103","0","30","62005","401","4995","232","4587","263","408","165","9680","221","8667","298","1013","260","6727","354","4861","420","1866","319","8609","139","6020","424","2589","373","6921","94","4802","264","2119","257","8370","63","6608","237","1762","223","7177","66","6189","193","988","192","4831","99","4818","104","13","21","4695","150","4679","154","16","26",
"0500000US48487","Wilbarger County, Texas","13038","133","6524","174","488","115","443","116","45","47","1281","124","1187","132","94","59","728","83","565","108","163","75","626","88","306","105","320","93","725","102","465","110","260","94","990","115","747","122","243","104","789","43","701","70","88","57","557","54","557","54","0","20","340","38","340","38","0","20","6514","152","539","92","487","90","52","56","911","94","800","97","111","61","668","101","399","102","269","103","745","106","462","100","283","86","695","99","516","86","179","85","937","140","833","130","104","64","917","77","805","106","112","70","570","57","570","57","0","20","532","56","523","58","9","17",
"0500000US48489","Willacy County, Texas","19774","287","9775","249","933","95","789","119","144","111","1930","116","1511","178","419","143","1282","125","477","153","805","158","1323","160","539","153","784","163","1318","135","791","181","527","154","930","144","553","140","377","124","904","47","646","90","258","82","681","20","664","30","17","26","474","24","474","24","0","24","9999","121","809","56","739","75","70","60","2110","64","1762","149","348","130","1065","100","564","139","501","136","1153","71","676","145","477","138","1113","95","447","155","666","150","1183","17","712","106","471","106","1122","10","632","95","490","95","745","7","733","21","12","20","699","28","699","28","0","24",
"0500000US48491","Williamson County, Texas","437832","503","214979","412","21349","473","19909","575","1440","347","42342","485","37543","811","4799","727","16717","178","11840","520","4877","496","30572","267","21455","732","9117","675","35944","157","30090","602","5854","602","29687","79","25242","450","4445","452","20038","46","17578","422","2460","426","11865","98","11725","114","140","86","6465","119","6434","129","31","48","222853","349","20130","503","18472","678","1658","431","40827","509","36858","665","3969","547","16640","88","12141","484","4499","489","33053","144","25768","729","7285","730","36545","133","31361","618","5184","619","30431","123","26459","572","3972","563","22747","58","20289","387","2458","369","13579","87","13324","136","255","112","8901","216","8820","220","81","59",
"0500000US48493","Wilson County, Texas","43127","162","21471","158","1513","105","1366","130","147","85","4220","110","3729","156","491","153","1748","49","1253","112","495","119","2207","84","1523","151","684","144","2760","53","2237","157","523","145","3409","99","2636","216","773","196","2899","65","2525","111","374","111","1708","86","1708","86","0","27","1007","40","1007","40","0","27","21656","164","1625","120","1524","134","101","48","3934","113","3688","143","246","91","1591","64","1101","145","490","139","2249","2","1589","135","660","135","2992","76","2502","145","490","124","3473","58","3055","162","418","143","2972","66","2358","161","614","140","1625","52","1625","52","0","27","1195","90","1195","90","0","27",
