"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48255","Karnes County, Texas","11310","124","5675","253","444","167","420","165","24","11","1157","127","1030","123","127","46","794","142","568","165","226","161","532","140","322","115","210","96","727","176","664","177","63","40","603","175","535","166","68","69","671","113","608","126","63","41","442","81","442","81","0","23","305","111","305","111","0","23","5635","266","467","122","387","101","80","53","1111","155","1017","177","94","82","428","153","235","121","193","129","664","169","347","160","317","135","794","102","634","100","160","91","441","93","313","86","128","89","697","91","608","93","89","60","586","24","586","24","0","23","447","65","447","65","0","23",
"0500000US48257","Kaufman County, Texas","148637","104","73727","207","6933","377","6336","422","597","178","15926","443","14146","522","1780","427","6062","325","4913","447","1149","339","9049","269","6893","378","2156","359","10859","111","9052","421","1807","396","9231","96","7715","361","1516","341","8180","72","7373","192","807","176","5057","100","5035","105","22","24","2430","113","2396","115","34","32","74910","156","6305","271","5933","275","372","196","15144","330","13178","561","1966","409","6284","428","4816","397","1468","304","9691","312","7796","428","1895","362","11148","134","9286","384","1862","360","9214","95","7795","322","1419","305","8270","88","7107","253","1163","234","5504","91","5386","158","118","125","3350","74","3323","77","27","31",
"0500000US48259","Kendall County, Texas","44831","45","22109","181","1351","157","1264","182","87","75","4417","257","4050","270","367","202","1683","252","1120","307","563","256","1852","161","1438","262","414","191","2826","89","2447","225","379","199","2954","82","2560","208","394","210","3062","66","2707","183","355","174","2394","89","2308","100","86","93","1570","88","1570","88","0","31","22722","173","1152","110","850","225","302","179","4019","202","3653","264","366","176","1569","229","1336","226","233","135","1958","216","1435","253","523","245","3143","174","2601","233","542","253","3061","143","2650","192","411","269","3195","75","2882","189","313","171","2625","103","2577","123","48","66","2000","70","2000","70","0","31",
"0500000US48261","Kenedy County, Texas","116","95","69","62","23","35","23","35","0","15","1","4","1","4","0","15","0","15","0","15","0","15","12","20","1","2","11","20","9","13","9","13","0","15","4","8","4","8","0","15","3","5","3","5","0","15","17","16","17","16","0","15","0","15","0","15","0","15","47","39","5","10","5","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","15","0","15","10","15","3","5","3","5","0","15","0","15","0","15","0","15","4","7","4","7","0","15","19","23","19","23","0","15","6","9","6","9","0","15",
"0500000US48263","Kent County, Texas","578","119","298","79","12","14","12","14","0","15","76","43","76","43","0","15","10","13","10","13","0","15","15","16","15","16","0","15","50","21","50","21","0","15","13","12","9","9","4","8","63","38","54","40","9","12","45","34","45","34","0","15","14","15","14","15","0","15","280","72","26","22","26","22","0","15","47","28","39","28","8","11","3","4","3","4","0","15","10","8","10","8","0","15","19","12","19","12","0","15","12","10","12","10","0","15","32","19","29","18","3","4","60","33","60","33","0","15","71","45","71","45","0","15",
"0500000US48265","Kerr County, Texas","51837","112","25148","189","1642","132","1377","167","265","165","3721","198","2892","376","829","332","2034","195","1357","209","677","224","2410","202","1620","229","790","227","2503","51","2056","191","447","183","2619","85","1600","213","1019","197","3545","104","2908","199","637","155","3587","101","3584","102","3","6","3087","78","3087","78","0","35","26689","168","1518","147","1249","139","269","108","3563","178","2866","363","697","327","2056","176","1481","249","575","246","2547","134","1896","229","651","195","2543","50","1815","198","728","194","2966","99","1977","245","989","217","3883","52","3125","207","758","198","4089","111","4081","109","8","14","3524","104","3483","117","41","59",
"0500000US48267","Kimble County, Texas","4281","40","2126","145","76","39","76","39","0","15","445","133","445","133","0","15","123","52","38","30","85","45","155","67","122","60","33","36","239","84","148","69","91","64","197","44","151","30","46","35","341","63","214","93","127","84","318","48","318","48","0","15","232","63","232","63","0","15","2155","131","162","73","142","73","20","27","281","82","144","78","137","77","91","58","72","49","19","27","179","75","125","64","54","47","259","82","223","82","36","32","262","59","159","63","103","69","262","82","247","80","15","12","393","59","393","59","0","15","266","56","266","56","0","15",
"0500000US48269","King County, Texas","216","72","113","49","9","12","9","12","0","15","20","13","20","13","0","15","0","15","0","15","0","15","9","15","9","15","0","15","30","31","8","9","22","28","11","12","11","12","0","15","13","10","13","10","0","15","21","15","21","15","0","15","0","15","0","15","0","15","103","35","5","5","5","5","0","15","17","11","17","11","0","15","5","8","5","8","0","15","26","17","25","17","1","4","7","9","7","9","0","15","8","10","8","10","0","15","28","17","28","17","0","15","5","8","5","8","0","15","2","4","2","4","0","15",
"0500000US48271","Kinney County, Texas","2938","7","1728","163","95","69","95","69","0","15","180","139","180","139","0","15","55","38","0","15","55","38","454","179","423","168","31","54","82","80","0","15","82","80","295","122","265","133","30","51","225","74","225","74","0","15","145","79","145","79","0","15","197","92","197","92","0","15","1210","164","71","65","71","65","0","15","53","57","53","57","0","15","142","101","27","42","115","106","79","82","72","83","7","14","63","63","29","42","34","46","103","83","57","59","46","60","283","125","283","125","0","15","212","92","212","92","0","15","204","101","204","101","0","15",
"0500000US48273","Kleberg County, Texas","30234","145","15164","297","1376","215","1265","157","111","118","2792","272","2658","268","134","95","2794","225","1759","393","1035","371","1875","231","1204","250","671","302","1767","89","1509","175","258","151","1412","61","1029","135","383","160","1353","76","1059","137","294","122","1071","71","1071","71","0","31","724","59","724","59","0","31","15070","311","1299","179","1237","160","62","71","2777","262","2523","253","254","135","3006","175","2033","388","973","363","1596","165","1374","201","222","156","1661","153","1351","234","310","171","1393","132","1061","168","332","114","1275","26","1088","86","187","82","1164","50","1150","56","14","18","899","18","899","18","0","31",
"0500000US48275","Knox County, Texas","3203","14","1567","70","86","38","70","37","16","17","360","54","346","55","14","18","104","34","95","35","9","12","131","57","31","20","100","49","212","76","167","73","45","27","188","42","151","43","37","21","266","38","242","39","24","22","140","38","136","40","4","9","80","39","80","39","0","15","1636","69","121","45","103","43","18","17","311","57","297","59","14","16","88","42","46","33","42","35","151","48","72","33","79","40","260","46","192","60","68","35","191","47","168","43","23","29","198","34","190","33","8","8","179","36","163","30","16","20","137","38","137","38","0","15",
"0500000US48277","Lamar County, Texas","49645","8","24222","153","2228","216","1980","227","248","154","4320","193","3772","238","548","172","1824","210","1356","240","468","194","3004","232","1810","275","1194","272","2516","150","1711","214","805","238","3074","160","2385","211","689","206","3070","101","2573","188","497","164","2621","101","2596","114","25","38","1565","117","1565","117","0","35","25423","154","2069","212","1769","226","300","121","3925","232","3282","271","643","200","2089","155","1565","202","524","145","2772","131","1497","233","1275","198","2960","140","2027","251","933","246","3132","62","2393","202","739","198","3293","66","2740","153","553","152","2930","109","2918","109","12","16","2253","124","2251","124","2","5",
"0500000US48279","Lamb County, Texas","12820","11","6446","108","562","58","513","69","49","46","1375","69","1208","95","167","69","641","69","309","97","332","100","643","64","299","64","344","75","750","27","461","68","289","63","683","13","460","92","223","92","818","55","614","73","204","82","545","30","545","30","0","23","429","52","429","52","0","23","6374","109","470","67","355","86","115","48","1442","93","1204","133","238","101","463","74","267","81","196","72","603","60","313","93","290","79","793","43","381","98","412","99","737","58","537","82","200","66","772","20","590","63","182","58","598","38","588","42","10","16","496","40","496","40","0","23",
"0500000US48281","Lampasas County, Texas","21466","79","10772","169","756","110","708","113","48","52","1851","148","1664","165","187","102","737","147","486","145","251","122","952","117","673","129","279","120","1380","110","915","205","465","194","1370","84","1247","100","123","74","1694","102","1414","158","280","145","1238","76","1238","76","0","28","794","93","794","93","0","28","10694","160","665","104","645","111","20","28","1817","136","1627","177","190","114","679","89","535","118","144","70","893","117","595","136","298","103","1330","112","1107","103","223","110","1344","32","1144","91","200","86","1641","109","1434","153","207","109","1427","76","1413","79","14","25","898","80","898","80","0","28",
"0500000US48283","La Salle County, Texas","6004","111","3370","280","120","113","120","113","0","21","1049","360","1014","366","35","44","171","181","44","59","127","177","564","178","358","163","206","219","269","152","249","157","20","30","316","113","108","72","208","130","291","116","213","94","78","98","206","79","203","79","3","4","384","135","384","135","0","21","2634","299","92","80","92","80","0","21","712","234","654","231","58","78","300","178","152","153","148","133","95","87","82","82","13","23","404","104","288","89","116","95","270","118","177","118","93","75","201","100","123","86","78","78","219","108","219","108","0","21","341","136","341","136","0","21",
"0500000US48285","Lavaca County, Texas","19937","5","9885","130","772","111","749","111","23","23","1863","128","1772","139","91","91","645","121","526","138","119","97","996","142","737","127","259","114","1207","98","827","126","380","133","1015","82","868","94","147","63","1370","88","1236","84","134","85","1223","72","1223","72","0","28","794","91","794","91","0","28","10052","130","681","93","664","89","17","14","1765","151","1614","177","151","64","720","119","607","105","113","127","915","95","656","90","259","106","1084","75","850","113","234","81","1119","102","1027","110","92","47","1325","64","1261","76","64","53","1400","65","1397","67","3","10","1043","73","1034","75","9","15",
