"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48203","Harrison County, Texas","68440","461","33879","1176","1740","630","1597","639","143","195","8408","1203","7381","1136","1027","808","2769","815","2149","674","620","474","2821","651","2270","525","551","394","4232","807","2963","775","1269","883","3749","581","2723","590","1026","528","4517","560","3344","624","1173","656","3839","536","3677","531","162","197","1804","182","1804","182","0","249","34561","1181","2547","932","2165","762","382","431","6074","979","5249","1118","825","650","2731","834","2236","930","495","357","3466","648","2980","727","486","338","4914","833","3184","883","1730","938","3872","566","3235","634","637","426","4449","231","4075","275","374","308","4212","368","3966","289","246","204","2296","318","2296","318","0","249",
"0500000US48209","Hays County, Texas","253110","1562","124777","1706","9662","1016","9588","983","74","134","22127","1630","20808","2023","1319","1349","19827","1417","16820","2084","3007","1493","14229","1305","10905","1790","3324","1262","18718","744","15101","1469","3617","1580","13989","714","11040","1653","2949","1500","12478","704","9748","1154","2730","1049","9085","684","9085","684","0","249","4662","936","4662","936","0","249","128333","1218","8730","730","8342","761","388","317","23012","1326","20891","1553","2121","1007","20161","1244","16371","1386","3790","1289","13831","1050","10593","1393","3238","1028","18708","860","15932","1417","2776","1424","14811","598","12953","1331","1858","1268","13130","349","11479","976","1651","941","11185","887","11185","887","0","249","4765","603","4765","603","0","249",
"0500000US48213","Henderson County, Texas","82806","1075","40358","1347","2606","959","2089","816","517","568","7296","776","6420","1058","876","615","4433","1010","2827","1220","1606","941","3011","909","2277","959","734","369","4267","672","3190","710","1077","550","4362","600","3435","633","927","637","5760","398","4828","605","932","445","5238","346","5238","346","0","249","3385","362","3385","362","0","249","42448","769","2022","712","2022","712","0","249","6947","539","6449","667","498","372","3442","945","2694","1016","748","779","4676","596","3002","882","1674","707","4178","324","3039","704","1139","577","5141","687","4519","713","622","453","6061","453","4865","632","1196","479","6103","475","6078","478","25","43","3878","220","3878","220","0","249",
"0500000US48215","Hidalgo County, Texas","873479","2357","427757","2473","43008","2057","40615","2352","2393","1128","107797","2178","89328","3943","18469","3501","45044","2089","21154","2951","23890","2965","52099","1920","24211","3118","27888","3060","53431","1177","27679","3017","25752","3061","47468","1066","27885","2285","19583","2212","35150","582","23997","2067","11153","1936","25730","395","24648","700","1082","648","18030","262","17999","267","31","49","445722","1347","39795","1756","36625","2073","3170","1113","105754","2295","86142","4287","19612","3898","44586","2386","25225","3037","19361","2980","53640","2020","26891","2896","26749","2763","54048","846","26998","2331","27050","2263","52215","686","28831","2700","23384","2553","40624","678","27009","2295","13615","2349","30700","325","29194","843","1506","825","24360","525","22161","1231","2199","1095",
"0500000US48231","Hunt County, Texas","102681","731","49994","969","3412","548","3225","588","187","269","9057","519","8629","630","428","332","4897","851","3823","986","1074","469","6894","1174","3734","1235","3160","1361","5930","663","3890","690","2040","723","5778","780","3892","896","1886","768","6507","618","5671","682","836","368","4435","252","4349","290","86","127","3084","583","3084","583","0","249","52687","860","4413","542","4117","619","296","295","9291","798","8335","930","956","641","3536","498","2972","537","564","439","7537","836","5197","917","2340","926","5859","777","4123","993","1736","615","6353","744","4868","809","1485","563","7032","566","5798","777","1234","627","5275","382","5275","382","0","249","3391","316","3382","320","9","15",
"0500000US48245","Jefferson County, Texas","239552","2364","118188","2414","10405","789","9791","818","614","521","23430","1365","19824","1589","3606","1214","12804","1559","9178","1636","3626","1082","13188","1493","9148","1388","4040","1212","14246","1220","9276","1183","4970","1135","12771","811","8428","1300","4343","1151","14425","616","10902","1313","3523","1163","10789","635","10333","627","456","485","6130","486","6130","486","0","249","121364","499","9204","737","7775","1091","1429","833","22865","1541","20111","1671","2754","971","9734","1247","5731","1366","4003","1287","14740","670","9612","1117","5128","962","15443","414","10290","1118","5153","1021","13508","441","8707","1139","4801","1118","15070","293","12093","995","2977","937","12530","347","12262","494","268","360","8270","222","8270","222","0","249",
"0500000US48251","Johnson County, Texas","184672","2942","92153","2933","6435","637","5930","654","505","504","19446","986","15968","1658","3478","1355","7562","1103","5935","1092","1627","823","10704","849","8196","977","2508","902","12814","1420","10499","1667","2315","1035","11637","1194","8589","991","3048","1315","12083","445","9786","969","2297","870","7700","256","7288","465","412","420","3772","108","3772","108","0","249","92519","997","6335","594","5806","576","529","421","18331","1142","15625","1679","2706","1371","8703","788","6444","1216","2259","1029","9451","792","7352","1174","2099","945","13162","626","10112","1034","3050","837","11227","467","9682","867","1545","674","12152","454","10056","1014","2096","918","8354","470","8236","509","118","152","4804","267","4804","267","0","249",
"0500000US48257","Kaufman County, Texas","156769","853","77058","1415","6189","1325","5283","1256","906","598","17146","1094","15177","1530","1969","1219","5985","1458","4960","1303","1025","573","10523","1339","7537","1686","2986","1302","10649","877","7568","969","3081","1081","10001","808","8750","1026","1251","836","8439","712","7944","876","495","406","4711","376","4703","373","8","14","3415","652","3339","581","76","125","79711","1259","7371","1448","6931","1469","440","460","16091","1290","12702","1496","3389","1117","6571","901","3700","1207","2871","1038","9833","877","7511","1366","2322","1106","11973","906","10175","1290","1798","892","9637","995","8021","1046","1616","767","8453","611","7354","876","1099","575","6249","524","5921","566","328","448","3533","505","3533","505","0","249",
"0500000US48291","Liberty County, Texas","92919","1003","45004","2152","4176","1000","3768","1165","408","542","11245","1483","8825","2005","2420","1552","2858","1450","2294","1327","564","553","4596","1000","3726","929","870","650","6345","1269","2689","903","3656","1403","5222","983","3637","1065","1585","668","4123","387","3622","597","501","529","3654","700","3654","700","0","249","2785","699","2785","699","0","249","47915","2041","4596","1193","3861","1123","735","749","10737","1387","8847","1613","1890","1446","3913","907","2645","983","1268","706","4410","1149","3243","880","1167","841","7189","1343","4251","1317","2938","997","5396","797","3835","776","1561","803","4238","460","3320","682","918","678","4833","657","4833","657","0","249","2603","572","2603","572","0","249",
"0500000US48303","Lubbock County, Texas","310430","1446","151741","1338","12714","939","11726","997","988","665","29918","1340","27854","1755","2064","1233","22927","1479","17329","1802","5598","1569","19769","1207","13845","1776","5924","1593","19376","628","14918","1387","4458","1185","14439","525","12216","815","2223","832","15157","445","13048","807","2109","784","11121","409","11049","389","72","123","6320","253","6269","268","51","89","158689","730","10993","833","10070","927","923","552","29430","1229","27578","1567","1852","744","24098","1402","19615","1657","4483","1170","19663","1221","17356","1236","2307","883","19401","822","15264","1614","4137","1487","16090","713","14087","853","2003","703","16369","271","14015","986","2354","919","13389","412","13248","435","141","174","9256","328","9206","347","50","93",
"0500000US48309","McLennan County, Texas","258620","1356","125672","1477","9381","942","9056","1039","325","364","26567","1065","23498","1461","3069","1169","16267","1263","12893","1641","3374","1265","14660","1119","9336","1452","5324","1425","14523","747","11534","1134","2989","1030","13309","802","9526","1371","3783","1210","13927","390","11931","948","1996","849","10961","375","10961","375","0","249","6077","494","5864","497","213","219","132948","1045","10407","1251","10237","1240","170","179","23920","1317","22058","1477","1862","820","17144","1024","13803","1169","3341","959","15253","829","12255","1224","2998","1076","15880","388","12626","1080","3254","976","14225","454","11253","1120","2972","957","14964","205","12882","903","2082","881","12703","436","12573","459","130","140","8452","412","8305","446","147","187",
"0500000US48329","Midland County, Texas","166728","1036","83240","2179","8001","861","7571","917","430","478","15977","1521","14016","1808","1961","1282","6138","685","4832","1036","1306","874","16659","1221","13013","1964","3646","2202","12749","1184","10565","1704","2184","1100","8867","587","7590","1254","1277","935","7481","342","6618","743","863","677","4995","491","4698","427","297","292","2373","431","2353","426","20","41","83488","1844","8512","1386","8366","1399","146","262","16743","2180","15159","2254","1584","988","6132","1036","4268","1198","1864","889","13575","1152","10808","1182","2767","1167","12175","988","9325","1161","2850","1414","8996","1185","8155","1244","841","737","8086","617","7761","642","325","301","5985","663","5985","663","0","249","3284","505","3284","505","0","249",
"0500000US48339","Montgomery County, Texas","646823","1628","321323","2229","25329","2871","23852","3156","1477","837","66151","3334","59115","4062","7036","2910","25996","1791","16717","3165","9279","2489","36541","1627","22659","2833","13882","2904","45158","1306","37176","2256","7982","1917","43123","864","35914","2298","7209","2118","38752","918","32780","2136","5972","1955","25780","1041","24363","1114","1417","1009","14493","1014","14493","1014","0","249","325500","1587","23979","2098","22732","2208","1247","835","62474","2382","56348","3488","6126","2656","24848","2382","17614","3102","7234","2194","37067","1997","29548","2457","7519","2219","46734","1308","36795","2584","9939","2108","43185","1278","37023","2106","6162","1686","38844","633","33325","2150","5519","2012","29854","1126","29636","1079","218","272","18515","1467","18458","1481","57","96",
"0500000US48355","Nueces County, Texas","347068","1496","170009","1852","13774","1042","12853","1233","921","822","32692","1633","28783","2222","3909","1488","16384","1219","9793","1658","6591","1243","20971","1213","13786","1624","7185","1591","22919","948","16157","1660","6762","1377","19683","924","14306","1598","5377","1530","19439","459","15670","993","3769","933","15643","453","15167","713","476","490","8504","384","8504","384","0","249","177059","929","13127","1229","12747","1306","380","435","31161","1671","29194","1937","1967","916","18078","1649","13232","1927","4846","1427","20534","1115","13695","1654","6839","1525","23883","679","16813","1709","7070","1587","20572","714","15550","1182","5022","983","20709","563","17120","1313","3589","1119","17511","513","17099","595","412","291","11484","602","11308","673","176","249",
