"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US55097","Portage County, Wisconsin","69715","269","34987","677","2573","594","2573","594","0","151","5121","522","4739","421","382","366","5904","318","4728","438","1176","505","4064","230","3248","323","816","349","3954","230","3816","246","138","88","4885","91","4448","261","437","240","4584","246","4266","220","318","238","2296","96","2296","96","0","151","1606","53","1606","53","0","151","34728","744","2000","343","1989","343","11","19","4594","358","4481","377","113","112","5955","326","5371","288","584","267","4004","375","3611","396","393","220","3836","204","3617","112","219","173","4908","243","4572","223","336","299","4591","273","4092","422","499","296","2447","15","2447","15","0","151","2393","150","2393","150","0","151",
"0500000US55101","Racine County, Wisconsin","191015","1581","93806","1576","8188","762","8075","760","113","122","16666","614","16094","733","572","433","8417","821","6234","879","2183","623","10558","1122","7978","1097","2580","897","12177","866","9912","867","2265","793","14405","673","13063","922","1342","554","12030","284","10777","573","1253","466","6846","395","6797","414","49","90","4519","226","4519","226","0","151","97209","759","6291","758","6128","725","163","171","16445","561","15863","663","582","383","7605","625","5332","836","2273","757","11843","1000","9952","1013","1891","763","12396","736","10636","806","1760","615","15661","160","14623","522","1038","503","13178","361","11798","680","1380","612","7042","363","7008","372","34","55","6748","254","6748","254","0","151",
"0500000US55105","Rock County, Wisconsin","158721","644","78447","769","6310","480","6041","579","269","331","13658","540","12555","636","1103","494","6982","381","4911","596","2071","676","10051","534","8266","639","1785","604","10244","474","8444","679","1800","679","11605","444","9811","646","1794","669","10276","402","9224","530","1052","455","5391","261","5275","321","116","187","3930","244","3930","244","0","151","80274","582","5660","487","5633","491","27","37","13644","471","12844","685","800","516","6641","397","5905","573","736","399","10439","585","9232","785","1207","545","10131","411","8993","610","1138","557","12160","438","10248","554","1912","519","9750","202","9403","234","347","163","6014","253","6014","253","0","151","5835","361","5835","361","0","151",
"0500000US55109","St. Croix County, Wisconsin","84321","334","41867","424","3751","518","3663","495","88","110","7684","547","7261","576","423","257","2690","286","2418","319","272","241","5846","274","4808","448","1038","551","6388","288","5421","504","967","470","6621","90","6353","315","268","294","4987","121","4559","335","428","318","2455","57","2417","151","38","57","1445","130","1445","130","0","151","42454","360","4140","761","3449","487","691","811","7277","825","6830","844","447","313","2737","160","2538","172","199","168","5523","119","5284","204","239","175","6223","223","5252","820","971","786","6611","63","6304","175","307","161","5398","351","4790","471","608","508","2380","122","2380","122","0","151","2165","208","2165","208","0","151",
"0500000US55117","Sheboygan County, Wisconsin","112683","574","56674","801","5323","933","5280","927","43","74","9157","923","8995","925","162","176","4019","334","3244","443","775","434","6851","505","4942","767","1909","750","7390","473","6413","530","977","523","8993","390","8182","456","811","388","7594","297","7297","347","297","185","4113","324","4070","337","43","91","3234","135","3234","135","0","151","56009","714","3944","472","3816","485","128","163","8572","392","8303","372","269","228","4602","598","3709","523","893","435","6347","414","5600","565","747","417","6866","294","6408","347","458","285","8712","186","8266","275","446","231","7577","284","7156","355","421","225","4522","152","4522","152","0","151","4867","428","4867","428","0","151",
"0500000US55127","Walworth County, Wisconsin","101951","536","50790","790","3759","667","3564","744","195","246","8219","578","7946","606","273","248","6819","442","6008","664","811","466","5608","616","4696","759","912","451","6180","570","5019","709","1161","617","7624","429","6969","484","655","442","6398","169","5868","376","530","349","3569","165","3569","165","0","151","2614","105","2614","105","0","151","51161","617","3475","657","3398","654","77","146","8121","513","7889","535","232","192","6189","642","5699","715","490","333","5443","498","5173","525","270","200","6246","436","5833","460","413","270","7807","324","7506","379","301","189","6741","291","5730","469","1011","409","3736","151","3736","151","0","151","3403","168","3403","168","0","151",
"0500000US55131","Washington County, Wisconsin","131308","698","64886","681","4915","623","4806","614","109","138","11265","663","11199","672","66","110","4657","324","3868","538","789","481","7355","327","6792","405","563","373","8790","255","8453","376","337","341","11329","215","10750","475","579","395","8844","208","8725","234","119","125","4523","151","4523","151","0","151","3208","148","3208","148","0","151","66422","645","5384","609","5123","663","261","279","10631","555","10342","612","289","226","4043","204","3760","294","283","248","7535","374","6699","464","836","527","8891","346","8635","425","256","236","11327","245","10838","367","489","239","8851","226","8666","277","185","162","4947","170","4947","170","0","151","4813","308","4813","308","0","151",
"0500000US55133","Waukesha County, Wisconsin","387684","1187","188898","1312","12419","672","12368","680","51","86","33560","894","32959","1065","601","591","14003","587","11997","709","2006","838","20518","890","17245","1239","3273","1017","24471","832","22482","1109","1989","716","32366","611","30628","839","1738","686","27164","396","25650","641","1514","619","13885","236","13843","253","42","90","10512","291","10512","291","0","151","198786","965","14120","921","13808","956","312","253","31498","953","30316","1144","1182","734","12890","418","11738","485","1152","477","20436","618","18660","1006","1776","729","25908","456","24396","673","1512","595","33811","427","32185","693","1626","504","28017","380","27030","721","987","630","15862","448","15862","448","0","151","16244","634","16186","620","58","103",
"0500000US55139","Winnebago County, Wisconsin","162193","991","78591","1094","5185","357","5185","357","0","151","12111","540","11962","572","149","136","9266","518","7801","729","1465","621","10712","554","8137","804","2575","670","9950","359","9096","546","854","420","12154","442","11124","564","1030","381","9993","227","9283","360","710","309","5243","173","5180","222","63","134","3977","200","3947","190","30","60","83602","714","5473","577","5432","580","41","51","13075","576","13018","565","57","76","9877","505","8351","678","1526","600","10617","545","9124","819","1493","616","9873","497","9412","584","461","284","12210","296","11052","455","1158","407","10191","179","9281","436","910","405","5946","143","5946","143","0","151","6340","355","6340","355","0","151",
"0500000US55141","Wood County, Wisconsin","74098","381","36568","495","2527","335","2501","331","26","35","5708","378","5559","414","149","168","3062","401","2465","525","597","346","4335","212","4041","336","294","248","4138","133","3877","189","261","201","6065","248","5702","310","363","223","5085","80","4850","195","235","190","3149","132","3149","132","0","151","2499","101","2499","101","0","151","37530","414","2731","312","2717","315","14","22","5474","285","5366","306","108","121","2628","157","1960","439","668","442","4215","186","3834","302","381","231","4192","113","3925","231","267","207","6189","174","5818","295","371","220","5256","157","5081","203","175","132","3278","37","3278","37","0","151","3567","272","3567","272","0","151",
"0500000US56021","Laramie County, Wyoming","89610","935","44279","1022","3500","531","3152","577","348","261","7257","477","6555","669","702","517","4384","506","3429","529","955","460","5735","675","3766","607","1969","776","5295","382","4476","582","819","551","6951","570","6230","617","721","463","5915","226","5354","513","561","461","3232","115","3202","102","30","52","2010","156","2010","156","0","189","45331","718","3562","520","3342","574","220","277","7398","611","7247","617","151","163","3634","331","3207","425","427","296","6234","574","5233","725","1001","548","5498","404","4187","680","1311","604","6389","460","5618","662","771","500","6125","252","5774","327","351","256","3497","247","3497","247","0","189","2994","411","2994","411","0","189",
"0500000US56025","Natrona County, Wyoming","75387","377","37514","982","2985","383","2889","393","96","120","5523","477","5299","531","224","271","3637","465","2869","406","768","448","6179","874","3818","543","2361","1031","4413","346","3475","549","938","417","5628","431","3922","607","1706","643","5168","359","4542","539","626","389","2324","163","2324","163","0","189","1657","44","1657","44","0","189","37873","887","2813","411","2655","402","158","195","6143","500","5656","673","487","397","3925","626","2610","704","1315","782","5294","359","4592","429","702","359","4145","221","3255","436","890","395","5141","153","4455","325","686","337","5289","626","4485","298","804","484","2546","208","2331","385","215","323","2577","142","2577","142","0","189",
"0500000US72013","Arecibo Municipio, Puerto Rico","94274","362","44631","351","3146","293","3083","296","63","107","7859","294","7294","616","565","535","4702","81","3475","978","1227","978","5162","219","4531","453","631","366","5796","124","5132","379","664","388","5702","95","5050","392","652","388","5125","62","4643","296","482","284","4260","2","4104","185","156","185","2879","68","2879","68","0","210","49643","76","3015","332","2947","316","68","116","7380","331","7085","449","295","271","4597","27","4494","126","103","134","6055","26","5548","295","507","294","6581","26","6455","131","126","128","6592","210","5924","727","668","727","6241","35","5637","420","604","421","5215","1","5215","1","0","210","3967","39","3914","93","53","85",
"0500000US72021","Bayamón Municipio, Puerto Rico","200742","886","93143","830","6605","351","6493","347","112","133","16627","394","16046","628","581","440","9866","311","8606","604","1260","576","12659","380","10024","818","2635","769","11026","270","9194","651","1832","613","12022","213","10361","571","1661","540","10025","117","9315","305","710","272","7868","133","7770","189","98","131","6445","98","6445","98","0","210","107599","233","6616","516","6513","522","103","104","15231","526","14688","582","543","344","10068","2","9322","338","746","338","14167","159","12917","534","1250","491","12848","35","11767","443","1081","441","14865","103","13962","411","903","406","13283","106","12249","390","1034","386","10786","102","10786","102","0","210","9735","47","9682","87","53","87",
"0500000US72025","Caguas Municipio, Puerto Rico","142227","239","66749","182","5111","442","5007","471","104","169","12083","446","11814","522","269","293","7004","21","6034","376","970","374","8710","25","6114","713","2596","711","8970","210","8088","438","882","438","8587","210","7512","556","1075","556","7264","86","6643","353","621","343","5407","42","5366","81","41","68","3613","168","3581","177","32","54","75478","174","4712","388","4414","420","298","290","11751","388","11482","447","269","226","6989","210","6642","305","347","305","9717","4","8245","631","1472","630","10046","4","9663","317","383","317","10201","73","9853","251","348","236","9204","140","8807","311","397","279","7038","115","6849","211","189","239","5820","101","5771","128","49","79",
