"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US42133","York County, Pennsylvania","433299","1200","212966","919","15763","799","14938","793","825","486","35214","985","34250","1016","964","455","18705","408","14727","1128","3978","1066","24882","466","19030","1272","5852","1178","28253","643","23909","992","4344","942","33119","684","29784","1057","3335","937","28690","397","25597","1004","3093","833","16865","349","16821","367","44","73","11475","389","11475","389","0","165","220333","995","15195","878","14655","878","540","323","33570","960","32387","1176","1183","566","17942","256","14996","924","2946","1010","25085","470","20574","917","4511","774","29092","404","25540","877","3552","890","34457","265","31893","765","2564","730","29624","296","27732","748","1892","685","18838","293","18838","293","0","165","16530","634","16530","634","0","165",
"0500000US44003","Kent County, Rhode Island","163400","503","78609","735","5158","649","5068","649","90","110","11267","693","10030","917","1237","685","6354","317","5436","580","918","455","9656","510","6881","756","2775","727","10531","555","9964","607","567","334","13198","458","11874","746","1324","626","11186","272","9950","572","1236","523","6535","184","6535","184","0","200","4724","116","4724","116","0","200","84791","881","5162","671","5162","671","0","200","10968","548","10469","683","499","423","5953","201","5354","477","599","441","10073","478","8766","734","1307","578","10792","457","10148","560","644","452","14058","483","12609","781","1449","600","12667","441","11427","652","1240","504","7401","175","7244","293","157","238","7717","451","7717","451","0","200",
"0500000US44005","Newport County, Rhode Island","79709","499","37385","833","2035","263","2035","263","0","200","5423","390","5291","436","132","157","3949","621","3077","483","872","704","3318","283","2832","388","486","243","4279","403","3552","468","727","369","6054","309","5610","403","444","299","5769","170","4526","547","1243","588","3929","147","3929","147","0","200","2629","180","2629","180","0","200","42324","716","2869","605","2744","608","125","159","5095","435","4805","521","290","235","4400","734","3456","442","944","598","3935","261","3227","377","708","406","5007","511","4603","578","404","263","6504","354","5803","560","701","428","6347","218","5845","451","502","393","4415","235","4415","235","0","200","3752","350","3752","350","0","200",
"0500000US44007","Providence County, Rhode Island","618369","627","298134","944","22638","1198","21414","1366","1224","755","46589","1148","44413","1389","2176","799","37046","281","27946","1616","9100","1586","41641","873","28649","1740","12992","1713","38009","668","29452","1432","8557","1310","42823","455","35187","1350","7636","1316","35358","448","30655","1132","4703","1094","19405","410","19222","426","183","196","14625","484","14586","489","39","68","320235","839","20722","1014","19814","1084","908","456","44770","1024","43062","1223","1708","736","38546","235","31210","1103","7336","1079","43532","320","37384","1434","6148","1379","40068","327","33010","1139","7058","1157","45817","183","40153","1016","5664","1000","38820","280","34563","1057","4257","1030","23145","297","22687","434","458","367","24815","636","24497","581","318","250",
"0500000US44009","Washington County, Rhode Island","124960","395","60252","789","2902","360","2797","418","105","158","9138","742","8577","806","561","413","8816","404","7711","700","1105","545","5007","312","3706","556","1301","614","6678","570","6153","715","525","443","9375","247","8408","523","967","481","9274","255","8955","353","319","216","5645","186","5645","186","0","200","3417","118","3417","118","0","200","64708","821","2722","435","2716","433","6","13","9225","385","8958","476","267","268","9016","415","7992","684","1024","582","4991","334","4193","558","798","573","7170","368","6751","461","419","295","10722","353","10006","494","716","335","9838","410","8776","516","1062","539","6160","211","6083","171","77","134","4864","270","4864","270","0","200",
"0500000US45003","Aiken County, South Carolina","161343","633","77294","1036","5577","822","5127","803","450","303","12437","893","10838","1099","1599","938","7389","609","4234","922","3155","1090","9910","804","6402","958","3508","1094","9321","631","7002","835","2319","692","10584","289","8725","633","1859","601","10332","227","9035","639","1297","604","7407","226","7407","226","0","197","4337","99","4337","99","0","197","84049","883","5022","485","4497","342","525","464","13028","618","11538","864","1490","953","8246","694","5596","799","2650","811","9372","686","7179","968","2193","848","10514","630","7585","821","2929","817","12015","329","9750","691","2265","674","11497","133","10090","754","1407","740","8087","222","8087","222","0","197","6268","276","6268","276","0","197",
"0500000US45007","Anderson County, South Carolina","188153","664","90962","767","7387","693","6698","520","689","488","15694","839","15130","922","564","345","8081","646","5495","858","2586","955","9902","981","6284","1004","3618","1082","11274","752","7674","937","3600","1122","14344","873","10959","1351","3385","1057","11717","175","9981","649","1736","637","8368","339","8368","339","0","197","4195","331","4195","331","0","197","97191","566","7211","656","6230","1010","981","695","14272","752","11969","1160","2303","1133","8515","448","6253","839","2262","849","11081","637","7604","887","3477","928","12437","692","9082","965","3355","1005","13635","240","11579","688","2056","630","13023","209","10524","757","2499","741","9352","138","9306","158","46","75","7665","353","7582","341","83","115",
"0500000US45013","Beaufort County, South Carolina","159766","2018","75835","2166","6020","426","5782","538","238","289","10820","491","9261","733","1559","661","6472","1701","4240","1172","2232","923","8129","1074","5382","852","2747","764","7944","832","4857","950","3087","1026","9217","905","5913","848","3304","903","9708","284","8170","622","1538","702","10991","336","10887","291","104","182","6534","282","6534","282","0","197","83931","1268","6051","421","5915","418","136","144","11285","454","8646","820","2639","859","5556","660","4250","665","1306","500","9460","785","7526","766","1934","746","9160","561","6702","574","2458","725","9731","383","6827","826","2904","933","12755","325","11071","751","1684","759","12232","475","12232","475","0","197","7701","458","7424","190","277","409",
"0500000US45015","Berkeley County, South Carolina","184036","1714","88457","1649","8958","977","8375","1012","583","464","14211","767","12779","1088","1432","925","9178","1085","6408","1163","2770","1071","11682","896","8486","1021","3196","922","12539","769","8778","958","3761","1128","12350","467","9417","798","2933","909","10273","317","8999","496","1274","443","6634","400","6634","400","0","197","2632","281","2632","281","0","197","95579","950","7809","711","6870","668","939","565","15652","752","14101","1110","1551","918","8456","419","6495","599","1961","745","13895","500","11114","881","2781","740","13291","435","10823","912","2468","813","12984","310","10521","912","2463","917","11633","353","9813","574","1820","494","7759","475","7726","479","33","55","4100","60","4090","64","10","17",
"0500000US45019","Charleston County, South Carolina","357836","1938","171882","1812","15485","1111","13521","1329","1964","839","22796","1021","21124","1125","1672","773","19050","802","14472","1135","4578","1031","27910","1015","16998","1849","10912","1801","21627","590","15994","1410","5633","1226","22587","553","17876","1159","4711","1143","21340","391","18273","834","3067","792","13201","365","12470","775","731","676","7886","214","7886","214","0","197","185954","1078","13856","937","12198","1330","1658","1059","22806","925","20507","1390","2299","968","20665","726","16738","1120","3927","1318","30426","798","21427","1895","8999","1943","21501","518","17734","1035","3767","1037","24902","467","20775","1029","4127","886","24631","375","20136","1253","4495","1174","15237","307","14694","727","543","683","11930","223","11930","223","0","197",
"0500000US45031","Darlington County, South Carolina","67336","474","31198","669","2517","457","2517","457","0","197","5333","433","5255","411","78","149","3330","388","2403","593","927","539","3225","544","1616","370","1609","590","3565","445","2510","674","1055","533","4286","174","3397","433","889","414","4558","19","3946","304","612","307","2411","282","2411","282","0","197","1973","290","1973","290","0","197","36138","579","2418","498","2207","520","211","248","6052","470","5800","476","252","238","3164","23","1717","511","1447","511","3948","167","2785","400","1163","481","4405","23","3458","433","947","433","5008","197","3980","413","1028","413","5172","224","3761","540","1411","476","3403","83","3403","83","0","197","2568","88","2568","88","0","197",
"0500000US45035","Dorchester County, South Carolina","139548","885","66790","1255","6300","583","6095","648","205","266","12453","892","11733","920","720","594","6553","751","4787","846","1766","852","7694","1026","5741","1031","1953","733","9143","681","7258","825","1885","756","10100","321","8502","731","1598","631","7765","337","6917","525","848","536","4393","288","4393","288","0","197","2389","363","2389","363","0","197","72758","888","5830","549","5087","638","743","560","12611","660","11639","814","972","483","5991","293","4525","598","1466","574","10430","572","7605","1101","2825","915","9802","299","8375","618","1427","550","10852","361","9286","690","1566","651","8463","229","7692","514","771","461","5133","276","5133","276","0","197","3646","373","3428","463","218","285",
"0500000US45041","Florence County, South Carolina","136321","694","64081","820","5489","478","5364","541","125","199","11799","513","11026","628","773","427","6073","360","3633","523","2440","586","7815","411","5127","629","2688","703","7992","389","6839","494","1153","517","8551","45","6891","562","1660","571","8376","135","7119","599","1257","579","5245","361","4943","200","302","382","2741","43","2741","43","0","197","72240","525","5534","553","5227","601","307","234","10720","447","10458","494","262","232","7190","230","4633","699","2557","760","9041","366","7105","836","1936","678","9675","376","7970","653","1705","645","9789","172","8173","448","1616","451","9637","204","7737","638","1900","606","6270","50","6270","50","0","197","4384","252","4384","252","0","197",
"0500000US45045","Greenville County, South Carolina","463429","1152","223771","1260","18730","824","17605","1026","1125","621","38192","851","34683","1201","3509","911","21906","315","16186","1217","5720","1218","30226","709","20156","1596","10070","1415","30518","917","22986","1472","7532","1294","31546","790","24109","1509","7437","1299","26286","422","21889","760","4397","770","16592","268","16520","278","72","85","9775","466","9775","466","0","197","239658","890","18339","948","17498","1043","841","529","36329","777","33071","1195","3258","1024","22264","296","16851","937","5413","967","31516","323","22448","1215","9068","1217","32040","412","24717","1391","7323","1338","33963","342","27854","1144","6109","1121","29654","317","25655","912","3999","917","19974","423","19897","432","77","94","15579","353","15475","400","104","172",
