"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US44003","Kent County, Rhode Island","169825","237","83625","966","4657","835","4657","835","0","242","11768","992","11708","1013","60","104","6495","793","5915","847","580","531","11243","1033","10659","1140","584","527","11120","666","10471","828","649","621","10255","610","9520","913","735","547","13045","607","11864","672","1181","912","9383","521","9383","521","0","242","5659","367","5659","367","0","242","86200","972","3975","500","3975","500","0","242","11878","910","11799","929","79","131","6288","1056","5968","1056","320","276","9476","1088","9253","1073","223","292","11291","628","11291","628","0","242","10263","412","9740","531","523","393","14169","499","13306","538","863","648","10904","448","10904","448","0","242","7956","336","7881","295","75","148",
"0500000US44005","Newport County, Rhode Island","81237","597","39363","1174","1927","385","1927","385","0","242","5142","865","5142","865","0","242","3639","558","3394","579","245","242","3717","551","3381","535","336","343","4337","625","4143","671","194","255","4661","363","4301","491","360","375","6366","402","6005","314","361","322","5804","219","5804","219","0","242","3770","82","3770","82","0","242","41874","1107","2400","814","2400","814","0","242","5237","597","5188","580","49","60","2658","594","2454","589","204","205","3553","791","3313","760","240","243","4847","462","4678","492","169","179","4927","480","4927","480","0","242","6800","336","6210","357","590","387","5971","199","5971","199","0","242","5481","215","5481","215","0","242",
"0500000US44007","Providence County, Rhode Island","647057","972","315894","1558","19916","1280","19730","1317","186","242","51799","1977","50024","2143","1775","761","31903","1734","28018","2042","3885","1624","45537","1363","39606","1863","5931","1774","43681","783","40157","1480","3524","1282","37772","837","35715","1136","2057","812","40371","300","37998","979","2373","948","29384","588","29110","629","274","264","15531","473","15531","473","0","242","331163","1120","21540","1420","21332","1449","208","260","48413","1946","46917","2156","1496","927","32360","1577","31240","1769","1120","619","45410","1133","42050","1806","3360","1564","42462","767","39994","1275","2468","1058","39273","786","36465","1508","2808","1173","42708","452","41409","719","1299","552","33172","486","32860","578","312","329","25825","636","25488","776","337","441",
"0500000US44009","Washington County, Rhode Island","129145","338","62843","674","2780","534","2714","546","66","112","9389","884","9206","853","183","224","7874","820","7801","814","73","66","5624","810","5435","856","189","235","6375","490","5894","628","481","288","7447","571","7282","645","165","191","10061","381","9806","459","255","258","8452","171","8452","171","0","242","4841","158","4841","158","0","242","66302","608","2060","191","2060","191","0","242","8694","730","8592","742","102","97","8818","774","8815","775","3","7","5606","534","5501","545","105","128","6260","377","6196","391","64","108","7507","417","7294","418","213","228","10555","438","10378","485","177","223","9348","312","9348","312","0","242","7454","659","7454","659","0","242",
"0500000US45003","Aiken County, South Carolina","172783","146","83639","1073","5076","432","5011","438","65","117","14980","1571","14464","1724","516","552","5696","992","4585","1116","1111","581","10538","1274","8493","1404","2045","752","9001","1035","7697","1071","1304","735","10877","1082","9145","1537","1732","1050","11443","424","10122","712","1321","614","9572","185","9572","185","0","222","6456","195","6416","206","40","66","89144","1056","5453","685","5453","685","0","222","12647","1156","12448","1165","199","202","7528","1062","6581","1026","947","558","9746","1118","8891","1247","855","540","10132","416","9315","491","817","510","10610","459","9271","886","1339","688","12773","412","11037","734","1736","703","11760","634","11297","286","463","611","8495","509","8495","509","0","222",
"0500000US45007","Anderson County, South Carolina","207934","248","100243","1056","7372","1008","6332","1240","1040","773","17778","1305","16773","1423","1005","605","10633","924","8528","2004","2105","1588","9499","889","7878","1055","1621","727","12323","942","10255","1241","2068","934","12959","970","11243","985","1716","719","13185","281","12148","467","1037","487","10977","441","10881","447","96","154","5517","308","5517","308","0","222","107691","1049","6826","807","6033","962","793","635","17234","1088","15192","1334","2042","1060","9141","1121","7560","921","1581","935","11819","1042","9812","1327","2007","1030","12925","963","11707","986","1218","560","13625","987","12417","1134","1208","537","14384","325","12987","895","1397","796","12175","311","11961","175","214","293","9562","589","9075","106","487","586",
"0500000US45013","Beaufort County, South Carolina","186354","1160","87612","1615","4309","1154","4196","1092","113","202","13375","977","12705","1043","670","516","6191","1064","5519","1234","672","592","6663","965","4706","1164","1957","866","9263","1231","7104","1357","2159","1130","9433","897","8536","1019","897","631","12912","713","11872","942","1040","723","13797","692","13797","692","0","222","11669","263","11669","263","0","222","98742","1694","6200","1304","6200","1304","0","222","12029","1221","11461","1310","568","413","6496","1024","5666","967","830","802","8503","1464","8138","1486","365","282","10245","1079","8835","1295","1410","832","9481","1090","8983","1002","498","348","15709","584","14296","1003","1413","952","17529","765","17344","814","185","232","12550","694","12482","682","68","114",
"0500000US45015","Berkeley County, South Carolina","235136","1603","113234","1936","8935","844","8639","880","296","372","22176","1377","21025","1624","1151","819","8262","1715","5817","1576","2445","1189","11400","1544","10016","1703","1384","580","17127","506","15400","984","1727","875","14386","388","12775","884","1611","822","14579","695","13734","849","845","494","10711","557","10545","554","166","171","5658","542","5658","542","0","222","121902","1075","8031","762","7573","897","458","504","20949","1011","20400","1104","549","447","10338","1122","9295","1215","1043","646","14665","1099","13295","1256","1370","707","17091","547","15055","824","2036","845","15108","486","13828","811","1280","691","15587","665","13758","978","1829","739","12257","307","12233","301","24","43","7876","331","7876","331","0","222",
"0500000US45019","Charleston County, South Carolina","413481","960","199478","1572","13770","1230","13213","1272","557","546","30144","1633","28480","1798","1664","1174","16802","1579","13906","1505","2896","1192","27503","970","21576","1488","5927","1517","29917","945","25144","1399","4773","1361","23041","743","20831","1136","2210","725","25059","302","23731","552","1328","485","21052","287","20813","314","239","222","12190","173","12123","214","67","112","214003","1252","12876","1168","12006","1355","870","844","28178","1244","27011","1361","1167","761","18859","1290","17631","1392","1228","716","29111","1229","26066","1691","3045","1306","30907","778","27619","1745","3288","1540","24112","686","22272","1060","1840","834","28530","468","27555","595","975","413","24523","293","24523","293","0","222","16907","402","16824","432","83","133",
"0500000US45035","Dorchester County, South Carolina","162336","1319","80040","949","6756","1076","6262","1089","494","511","17075","1171","15813","1372","1262","751","5889","984","4558","903","1331","906","9078","989","7234","1100","1844","899","11110","907","9250","986","1860","867","8877","536","7616","631","1261","579","9775","189","9064","497","711","468","7646","329","7593","324","53","87","3834","166","3834","166","0","222","82296","1431","4455","786","4142","773","313","414","14131","878","12692","1297","1439","999","6234","878","5120","868","1114","681","10095","1219","9739","1165","356","408","11990","1074","11206","1100","784","456","10680","416","9246","647","1434","637","10740","358","9825","643","915","541","8609","240","8509","219","100","113","5362","205","5362","205","0","222",
"0500000US45041","Florence County, South Carolina","134849","547","63872","992","6560","786","6560","786","0","222","11392","950","10714","1041","678","439","5075","815","3562","1072","1513","1062","6654","885","5932","903","722","445","8343","773","7537","843","806","552","7443","135","5611","718","1832","712","7882","264","7105","592","777","522","6738","138","6738","138","0","222","3785","152","3785","152","0","222","70977","930","4150","1011","4150","1011","0","222","11327","541","10970","538","357","230","6936","598","5998","772","938","589","8325","483","6946","815","1379","639","8879","277","8228","389","651","395","8783","309","8057","483","726","410","9159","146","8167","537","992","527","7931","76","7931","76","0","222","5487","173","5487","173","0","222",
"0500000US45045","Greenville County, South Carolina","543215","371","264406","958","21501","1061","20728","1097","773","545","46656","1508","44424","1842","2232","938","22432","1379","19174","1477","3258","1052","34187","1115","26681","1904","7506","1888","35309","648","30599","1508","4710","1301","32365","726","27978","1620","4387","1429","31814","463","29581","940","2233","880","25015","436","24818","480","197","223","15127","194","15127","194","0","222","278809","928","18451","1018","17846","954","605","451","44208","1479","42091","1729","2117","1043","25097","1794","21754","2057","3343","1155","34595","1594","28909","1467","5686","1678","36297","663","32806","1275","3491","1103","34083","668","29745","1248","4338","1166","34993","430","32790","856","2203","764","29908","588","29640","650","268","262","21177","358","21086","392","91","154",
"0500000US45047","Greenwood County, South Carolina","67785","353","31075","1425","1999","761","1636","625","363","427","5575","1340","5575","1340","0","222","2633","822","2482","808","151","221","3812","803","2245","747","1567","982","3229","454","2807","521","422","291","3896","611","3511","589","385","340","3459","428","3040","527","419","301","3657","552","3657","552","0","222","2815","615","2815","615","0","222","36710","1394","2779","1242","2721","1258","58","110","6598","857","6326","857","272","297","2962","717","2588","670","374","271","4426","1122","4232","1158","194","192","3981","919","3499","793","482","456","3813","759","3657","788","156","199","4672","172","4213","358","459","322","4331","343","4297","354","34","59","3148","438","3148","438","0","222",
"0500000US45051","Horry County, South Carolina","381610","223","183242","1576","9587","1206","8036","1403","1551","1142","24267","1786","22963","1950","1304","936","15395","1242","11682","1569","3713","1268","18135","1210","11710","1682","6425","1570","19135","724","12953","1531","6182","1591","20653","773","17723","1377","2930","1250","28650","491","24930","1501","3720","1455","30459","744","30105","633","354","456","16961","677","16961","677","0","222","198368","1526","10254","1557","9752","1644","502","404","25178","1514","23441","1663","1737","978","14203","1746","12431","1842","1772","962","18594","1684","14238","1756","4356","1692","20936","691","17032","1357","3904","1272","23097","662","18930","1277","4167","1147","32833","329","29461","1144","3372","1105","34762","559","34762","559","0","222","18511","522","18505","523","6","11",
