"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48449","Titus County, Texas","31141","76","15401","123","1470","91","1374","118","96","63","3454","127","2998","191","456","163","1317","126","945","169","372","145","1767","122","1274","142","493","149","1761","77","1209","155","552","151","1954","71","1419","198","535","179","1712","23","1377","120","335","118","1243","60","1228","64","15","17","723","75","686","72","37","29","15740","136","1363","149","1251","156","112","57","3324","166","2863","249","461","181","1489","113","1083","147","406","139","1827","107","1201","170","626","152","1830","81","1227","126","603","123","1930","80","1548","141","382","119","1713","38","1400","114","313","109","1421","54","1403","58","18","22","843","91","840","91","3","5",
"0500000US48451","Tom Green County, Texas","114313","716","56177","693","5039","306","4620","322","419","140","10119","371","8926","360","1193","329","6250","522","4515","521","1735","468","7314","395","5725","500","1589","335","6852","287","5732","407","1120","286","5859","191","4769","330","1090","313","6387","160","5443","279","944","263","5169","127","5128","118","41","58","3188","79","3188","79","0","34","58136","347","4538","298","4268","322","270","142","10513","400","9240","557","1273","372","5456","421","4352","382","1104","290","7615","276","6124","437","1491","353","7034","132","6063","267","971","268","6300","137","5490","307","810","274","7077","74","5889","256","1188","243","5541","69","5525","68","16","12","4062","82","4056","87","6","15",
"0500000US48453","Travis County, Texas","1260085","780","637881","639","46737","872","43652","958","3085","670","98990","1104","91231","1375","7759","862","60827","1268","48535","1529","12292","1063","116912","1033","94538","1571","22374","1466","107229","318","88162","1289","19067","1248","84479","149","72738","1310","11741","1307","65670","93","58312","952","7358","935","39418","137","38660","295","758","298","17619","186","17433","220","186","126","622204","453","43204","847","40726","982","2478","511","97518","1098","88382","1516","9136","1188","60136","1293","48736","1217","11400","918","109111","1147","91827","1712","17284","1486","98904","107","85797","1109","13107","1108","79178","164","68784","1075","10394","1094","66908","109","59992","811","6916","801","43507","131","42723","280","784","245","23738","276","23696","280","42","31",
"0500000US48455","Trinity County, Texas","13568","86","6621","128","421","84","421","84","0","23","1044","116","899","137","145","88","489","93","303","103","186","84","429","77","313","96","116","77","638","75","319","83","319","102","869","102","510","83","359","132","1022","58","851","89","171","67","1043","63","1036","64","7","10","666","55","666","55","0","23","6947","115","462","99","395","93","67","85","974","125","805","152","169","82","469","148","362","145","107","69","623","78","426","102","197","94","727","99","401","106","326","127","787","83","553","82","234","94","1146","30","925","100","221","92","1031","45","1031","45","0","23","728","55","728","55","0","23",
"0500000US48457","Tyler County, Texas","17832","263","8866","249","519","43","514","44","5","8","1572","76","1337","128","235","118","576","154","311","114","265","157","914","199","435","137","479","236","911","102","720","109","191","107","1000","90","674","106","326","102","1416","76","1124","165","292","137","1141","53","1141","53","0","27","817","22","817","22","0","27","8966","108","433","47","433","47","0","27","1550","116","1378","148","172","98","644","128","452","133","192","85","677","85","406","109","271","103","947","61","634","113","313","122","1134","39","947","95","187","85","1354","86","923","157","431","149","1252","58","1252","58","0","27","975","55","965","57","10","16",
"0500000US48459","Upshur County, Texas","40345","119","19928","157","1258","164","1203","187","55","59","4014","195","3439","226","575","185","1683","176","1218","195","465","155","2109","212","1560","231","549","177","2255","154","1876","170","379","179","2346","125","1787","184","559","164","2943","64","2481","152","462","147","2115","95","2100","98","15","26","1205","88","1205","88","0","30","20417","146","1636","210","1572","215","64","60","3408","224","2876","253","532","171","1260","137","822","186","438","150","2274","139","1735","215","539","210","2568","129","1951","239","617","203","2371","103","1976","151","395","137","3066","69","2264","246","802","225","2298","88","2298","88","0","30","1536","100","1536","100","0","30",
"0500000US48461","Upton County, Texas","3286","51","1624","96","39","43","39","43","0","14","401","76","401","76","0","14","100","48","84","46","16","22","127","59","121","57","6","9","271","64","258","63","13","19","231","51","212","58","19","25","248","43","224","43","24","16","93","47","93","47","0","14","114","41","100","38","14","20","1662","88","82","43","69","38","13","18","413","77","380","81","33","27","93","67","37","41","56","52","179","54","158","49","21","24","221","49","183","47","38","30","181","42","167","39","14","13","222","43","215","43","7","10","161","41","144","43","17","18","110","45","110","45","0","14",
"0500000US48463","Uvalde County, Texas","24451","162","12097","215","1008","108","910","185","98","121","2918","200","2473","287","445","283","1127","131","701","185","426","194","1479","98","1302","137","177","114","1324","76","705","196","619","184","1279","18","996","134","283","133","1214","25","1022","107","192","105","1033","51","1033","51","0","27","715","30","715","30","0","27","12354","190","1081","164","1039","150","42","59","2141","210","1719","227","422","189","1408","211","875","303","533","262","1516","238","1071","210","445","242","1378","4","955","145","423","145","1346","24","1045","128","301","124","1367","46","1172","89","195","78","1184","39","1184","39","0","27","933","80","919","82","14","22",
"0500000US48465","Val Verde County, Texas","44751","524","21960","462","2327","136","2083","203","244","154","4913","170","4020","333","893","310","2076","243","1299","266","777","238","2521","327","1527","279","994","345","2578","154","1989","270","589","251","2513","106","1727","244","786","207","2058","65","1640","161","418","165","1706","59","1700","60","6","12","1268","39","1213","70","55","58","22791","235","2316","184","2161","194","155","116","4762","244","4116","326","646","238","2224","240","1374","290","850","270","2409","181","1706","202","703","195","2615","99","1745","263","870","268","2632","120","1855","223","777","218","2287","37","1634","172","653","167","1997","80","1882","101","115","67","1549","83","1517","93","32","44",
"0500000US48467","Van Zandt County, Texas","58238","119","28599","193","2395","268","2198","282","197","78","4958","312","4305","363","653","234","1991","162","1336","197","655","158","2824","156","1867","280","957","223","3399","150","2538","299","861","272","3572","148","2671","236","901","242","4152","73","3527","184","625","173","3223","66","3223","66","0","34","2085","74","2061","83","24","29","29639","185","1828","107","1522","186","306","173","5110","196","4524","366","586","270","2004","229","1604","177","400","167","2938","192","1748","251","1190","270","3456","157","2425","346","1031","312","3835","171","2940","262","895","231","4255","90","3552","255","703","275","3576","118","3563","114","13","20","2637","113","2637","113","0","34",
"0500000US48469","Victoria County, Texas","90409","243","44539","214","3927","240","3585","276","342","160","8532","296","7446","485","1086","397","4405","237","2575","350","1830","343","5353","281","4032","328","1321","286","5611","149","4085","307","1526","307","4805","89","3897","222","908","222","5492","82","4940","201","552","193","3955","96","3948","97","7","10","2459","91","2443","93","16","27","45870","220","3401","176","2951","287","450","224","8562","269","7133","461","1429","457","4003","368","3056","414","947","214","5514","330","4034","459","1480","366","5746","145","4397","322","1349","295","5119","93","4106","269","1013","293","5711","97","5004","219","707","202","4462","107","4428","109","34","30","3352","163","3294","185","58","75",
"0500000US48471","Walker County, Texas","63772","2024","32154","1877","2003","198","1774","183","229","144","4592","368","4157","414","435","202","6866","471","5897","630","969","356","4388","794","3034","507","1354","571","3739","650","3060","578","679","308","3861","636","2940","610","921","375","2606","551","2285","518","321","178","2429","211","2429","211","0","34","1670","162","1618","176","52","75","31618","375","1669","102","1544","126","125","82","4469","357","3957","354","512","215","7454","384","6310","517","1144","340","2956","217","2251","236","705","224","3395","238","2613","284","782","302","2967","252","2536","283","431","174","3578","163","3097","201","481","155","2925","106","2920","103","5","11","2205","121","2205","121","0","34",
"0500000US48473","Waller County, Texas","55336","50","27570","353","2617","283","2417","314","200","146","5249","425","4112","542","1137","390","4432","545","2705","527","1727","526","3024","411","1978","342","1046","341","3452","142","2588","314","864","255","2676","98","1820","224","856","219","3081","57","2782","124","299","112","1989","130","1933","126","56","53","1050","132","1050","132","0","34","27766","349","1710","175","1407","168","303","158","6059","514","5115","489","944","311","4857","465","3745","490","1112","282","2936","377","2383","400","553","182","2874","191","2218","206","656","178","2903","261","2193","304","710","201","3031","73","2715","140","316","109","2074","104","2017","117","57","80","1322","121","1237","85","85","93",
"0500000US48475","Ward County, Texas","11279","60","5583","127","465","106","429","107","36","41","1121","78","1006","111","115","73","504","130","317","128","187","84","675","139","597","149","78","55","867","133","728","144","139","85","677","72","500","68","177","104","597","18","504","55","93","54","409","31","397","35","12","18","268","30","268","30","0","23","5696","132","521","92","488","104","33","53","1300","79","1104","130","196","105","434","83","348","92","86","57","661","67","519","98","142","90","763","113","514","154","249","125","552","102","477","102","75","52","626","21","615","21","11","12","430","8","383","52","47","51","409","53","403","55","6","13",
"0500000US48477","Washington County, Texas","34763","333","16845","330","1207","264","1081","216","126","102","3265","312","2679","388","586","325","1702","259","1200","248","502","235","1157","244","780","172","377","173","1715","212","1457","220","258","124","2068","224","1730","258","338","143","2376","111","1825","227","551","208","1981","127","1981","127","0","30","1374","94","1374","94","0","30","17918","330","1161","250","1015","224","146","134","2795","240","2403","221","392","200","1663","218","1189","235","474","151","1747","292","1554","285","193","128","2019","245","1486","239","533","227","1915","270","1720","257","195","101","2529","89","2293","127","236","106","2160","117","2160","117","0","30","1929","133","1901","130","28","32",
