"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US55095","Polk County, Wisconsin","44949","29","22883","78","1287","65","1202","96","85","71","3723","89","3474","123","249","101","1505","94","1340","106","165","71","2053","97","1754","113","299","91","2698","50","2446","76","252","68","2930","37","2647","73","283","79","3869","36","3598","75","271","73","3114","29","3089","34","25","17","1704","42","1704","42","0","21","22066","66","1257","77","1220","83","37","23","3333","83","3184","114","149","68","1380","89","1208","110","172","66","2046","86","1828","122","218","85","2616","44","2410","94","206","75","2776","27","2594","61","182","58","3807","19","3680","49","127","46","2954","26","2950","27","4","4","1897","52","1893","52","4","8",
"0500000US55097","Portage County, Wisconsin","70167","57","35801","102","2209","165","2172","171","37","30","5643","210","5477","227","166","91","5269","189","4619","236","650","189","4024","147","3445","208","579","168","4049","77","3738","118","311","103","3991","96","3808","113","183","60","4694","46","4467","88","227","68","3803","43","3801","44","2","4","2119","62","2114","61","5","7","34366","92","1905","143","1850","145","55","55","5032","191","4940","189","92","50","4953","167","4606","216","347","145","3562","149","3261","168","301","130","3975","71","3757","114","218","97","3728","108","3589","142","139","80","4675","86","4450","101","225","116","3863","38","3863","38","0","23","2673","37","2673","37","0","23",
"0500000US55099","Price County, Wisconsin","13939","10","7202","47","369","23","358","24","11","12","1012","28","968","35","44","23","422","42","341","53","81","32","512","35","397","63","115","66","692","17","608","30","84","26","895","15","847","25","48","21","1403","12","1279","46","124","45","1241","19","1241","19","0","16","656","30","656","30","0","16","6737","46","327","27","309","27","18","13","936","40","877","41","59","42","360","37","320","36","40","24","481","29","420","31","61","22","629","20","596","18","33","17","865","22","808","28","57","20","1238","22","1195","29","43","25","1138","12","1138","12","0","16","763","33","763","33","0","16",
"0500000US55101","Racine County, Wisconsin","192634","154","94724","277","6879","297","6463","326","416","204","17497","399","17089","451","408","171","7830","271","7199","272","631","207","10168","254","8877","324","1291","285","11432","144","10219","280","1213","269","11780","108","10824","266","956","255","14021","102","13012","365","1009","357","9833","145","9749","159","84","84","5284","121","5263","128","21","29","97910","213","6753","372","6667","377","86","63","16198","415","15762","482","436","245","7493","386","6846","442","647","167","10364","313","9127","417","1237","286","12015","141","11106","284","909","247","12298","121","11332","265","966","239","14405","100","13722","199","683","200","10790","118","10736","147","54","73","7594","152","7592","153","2","4",
"0500000US55103","Richland County, Wisconsin","17104","17","8546","69","495","36","415","45","80","33","1468","69","1215","116","253","94","578","43","476","40","102","39","765","58","678","68","87","41","938","46","797","57","141","50","1038","22","1001","26","37","20","1279","14","1190","37","89","33","1237","14","1237","14","0","16","748","23","747","24","1","3","8558","68","529","62","470","67","59","30","1480","98","1351","107","129","52","515","51","425","61","90","42","704","43","580","58","124","56","898","37","837","41","61","26","986","33","902","37","84","46","1329","14","1271","34","58","28","1211","15","1208","15","3","4","906","17","906","17","0","16",
"0500000US55105","Rock County, Wisconsin","162892","71","80940","98","6493","307","6334","305","159","74","13762","342","13293","363","469","167","7149","320","6401","328","748","231","8796","281","7800","343","996","175","10377","117","9532","237","845","203","10164","134","9454","238","710","217","11539","65","10707","247","832","233","8180","108","8097","111","83","94","4480","132","4466","134","14","23","81952","107","5255","177","5071","200","184","102","13796","248","13395","279","401","145","6609","317","5952","437","657","289","8972","257","8321","321","651","183","10267","173","9598","244","669","203","10301","167","9871","219","430","138","11722","84","11140","169","582","141","8972","59","8907","101","65","81","6058","97","6036","100","22","25",
"0500000US55107","Rusk County, Wisconsin","13995","10","7187","52","474","42","456","43","18","9","1103","54","1054","61","49","35","443","41","381","46","62","23","606","35","452","50","154","52","714","19","627","44","87","39","930","36","859","52","71","30","1225","11","1139","32","86","30","1099","25","1094","26","5","8","593","28","593","28","0","16","6808","52","382","34","360","31","22","11","1012","42","937","53","75","41","420","40","377","40","43","22","583","33","533","44","50","24","714","27","674","30","40","14","796","21","739","35","57","25","1128","9","1053","29","75","28","1064","20","1062","20","2","3","709","23","709","23","0","16",
"0500000US55109","St. Croix County, Wisconsin","94116","52","47258","147","3555","169","3471","171","84","59","8815","205","8613","232","202","124","3432","189","3127","226","305","129","4915","164","4428","242","487","199","6714","126","6272","185","442","137","6472","88","6225","135","247","116","6689","69","6387","118","302","121","4537","34","4529","34","8","9","2129","76","2123","76","6","8","46858","139","3166","192","3027","195","139","62","8441","240","8277","250","164","67","3128","171","3030","178","98","55","4948","117","4617","188","331","142","6644","72","6399","114","245","95","6217","74","6064","96","153","71","6886","77","6635","143","251","121","4622","47","4622","47","0","23","2806","58","2802","59","4","6",
"0500000US55111","Sauk County, Wisconsin","65188","28","32736","102","2450","182","2286","197","164","58","5494","205","5011","239","483","200","2318","106","2006","123","312","103","3540","95","3107","144","433","115","4408","104","4074","132","334","77","3949","88","3680","124","269","108","4780","45","4540","86","240","78","3718","41","3699","41","19","11","2079","77","2079","77","0","23","32452","99","2117","95","1996","96","121","51","5328","113","4978","135","350","103","2390","114","2029","176","361","142","3266","115","2941","134","325","114","4133","96","3805","122","328","98","3951","95","3747","106","204","78","4682","49","4494","76","188","62","3868","31","3850","33","18","15","2717","64","2715","65","2","5",
"0500000US55113","Sawyer County, Wisconsin","17867","32","9087","53","552","52","548","53","4","4","1267","46","1216","58","51","32","509","67","410","65","99","38","717","52","614","64","103","42","776","68","675","78","101","50","1027","29","910","50","117","40","1712","12","1541","69","171","69","1657","24","1646","25","11","10","870","23","870","23","0","16","8780","54","463","44","429","58","34","37","1298","90","1265","95","33","24","432","79","413","78","19","17","729","51","644","54","85","34","781","46","745","46","36","16","1014","25","928","47","86","40","1657","23","1477","66","180","67","1492","27","1477","28","15","14","914","44","914","44","0","16",
"0500000US55115","Shawano County, Wisconsin","40430","60","20262","105","1267","51","1206","59","61","27","3359","69","3200","78","159","56","1311","102","1191","103","120","40","1922","110","1622","120","300","67","2237","69","1997","113","240","90","2595","24","2405","63","190","63","3385","69","3175","72","210","46","2635","49","2630","49","5","6","1551","62","1551","62","0","21","20168","103","1250","83","1188","91","62","32","3237","108","3087","124","150","57","1457","99","1263","125","194","84","1788","73","1660","84","128","50","2209","24","2036","101","173","102","2529","22","2297","72","232","68","3240","44","2962","123","278","116","2532","33","2522","38","10","11","1926","70","1919","70","7","6",
"0500000US55117","Sheboygan County, Wisconsin","115463","133","58258","217","3899","241","3841","241","58","46","9927","263","9680","315","247","147","5146","258","4668","305","478","146","5973","209","5082","290","891","199","7179","118","6520","159","659","156","7201","96","6874","163","327","119","8660","63","8514","88","146","69","6603","84","6601","85","2","6","3670","77","3640","88","30","38","57205","180","3890","304","3845","311","45","37","9016","272","8663","282","353","144","5025","225","4704","285","321","163","5552","219","5187","239","365","108","6864","82","6540","159","324","127","6938","86","6638","174","300","146","8444","46","8162","119","282","106","6820","77","6802","80","18","18","4656","103","4621","97","35","31",
"0500000US55119","Taylor County, Wisconsin","19818","5","10182","67","636","33","559","45","77","28","1867","59","1717","66","150","49","658","59","560","71","98","38","850","49","729","49","121","37","1177","19","1023","39","154","38","1244","15","1173","25","71","24","1715","24","1621","34","94","31","1277","61","1266","66","11","13","758","17","758","17","0","16","9636","67","648","41","589","44","59","19","1776","68","1620","72","156","56","575","45","505","45","70","29","825","36","706","50","119","38","1100","25","983","37","117","35","1147","24","1081","33","66","22","1571","53","1501","55","70","22","1131","25","1127","25","4","4","863","35","863","35","0","16",
"0500000US55121","Trempealeau County, Wisconsin","30442","24","15517","70","1376","101","1227","65","149","92","2949","102","2763","116","186","77","1066","53","906","88","160","63","1444","72","1168","59","276","64","1945","69","1699","84","246","90","1908","54","1821","68","87","39","2253","17","2041","42","212","36","1671","43","1665","38","6","17","905","57","905","57","0","21","14925","69","1324","59","1225","88","99","81","2886","75","2603","119","283","95","1007","77","888","74","119","49","1431","52","1206","64","225","53","1753","38","1627","52","126","41","1748","21","1578","42","170","37","2032","18","1864","54","168","55","1604","22","1598","25","6","11","1140","72","1140","72","0","21",
"0500000US55123","Vernon County, Wisconsin","30648","16","15544","78","1255","50","885","82","370","80","3107","90","2421","153","686","150","982","48","712","72","270","64","1364","54","1063","77","301","58","1701","38","1425","85","276","76","1695","13","1557","40","138","39","2353","16","2186","55","167","55","1990","37","1948","42","42","19","1097","37","1095","36","2","4","15104","78","1206","67","779","86","427","77","2853","69","2074","168","779","156","948","59","720","82","228","56","1338","39","1100","85","238","68","1687","28","1461","62","226","50","1695","22","1519","72","176","67","2256","12","2121","33","135","31","1865","12","1837","23","28","17","1256","36","1243","37","13","12",
"0500000US55125","Vilas County, Wisconsin","23243","9","12053","74","643","68","592","62","51","41","1615","87","1556","90","59","30","518","54","429","50","89","48","891","54","767","81","124","67","1044","51","923","83","121","67","1294","41","1082","67","212","57","2381","20","2179","78","202","73","2296","30","2296","30","0","18","1371","35","1371","35","0","18","11190","73","482","61","451","59","31","24","1350","78","1305","77","45","30","453","49","447","50","6","9","861","57","790","63","71","37","1001","42","865","50","136","60","1212","42","1062","67","150","56","2293","20","2160","55","133","52","2135","23","2128","26","7","10","1403","30","1393","34","10","18",
"0500000US55127","Walworth County, Wisconsin","104783","20","52763","98","2857","116","2811","115","46","35","8812","198","8690","223","122","87","6610","314","5933","381","677","202","5043","259","4389","247","654","188","5973","53","5214","211","759","203","6244","46","5612","219","632","217","7776","59","7408","145","368","124","6078","43","6044","49","34","27","3370","89","3367","89","3","4","52020","103","2807","127","2665","142","142","74","8287","177","8016","197","271","106","5908","171","5552","209","356","136","4883","101","4265","182","618","148","5712","57","5114","172","598","153","6397","76","5990","166","407","148","7686","49","7405","115","281","97","6303","97","6284","97","19","20","4037","104","4037","104","0","23",
